timestamp,LOW,MID,HIGH
2023-01-02T22:00:00,31.26,39.08,46.9
2023-01-02T23:00:00,33.69,42.11,50.53
2023-01-03T00:00:00,32.55,40.69,48.83
2023-01-03T01:00:00,29.18,36.47,43.76
2023-01-03T02:00:00,32.52,40.65,48.78
2023-01-03T03:00:00,31.38,39.23,47.08
2023-01-03T04:00:00,30.92,38.65,46.38
2023-01-03T05:00:00,34.91,43.64,52.37
2023-01-03T06:00:00,37.65,47.06,56.47
2023-01-03T07:00:00,39.56,49.45,59.34
2023-01-03T08:00:00,38.66,48.32,57.98
2023-01-03T09:00:00,41.16,51.45,61.74
2023-01-03T10:00:00,43.46,54.32,65.18
2023-01-03T11:00:00,45.29,56.61,67.93
2023-01-03T12:00:00,43.23,54.04,64.85
2023-01-03T13:00:00,43.43,54.29,65.15
2023-01-03T14:00:00,41.16,51.45,61.74
2023-01-03T15:00:00,39.74,49.68,59.62
2023-01-03T16:00:00,41.3,51.63,61.96
2023-01-03T17:00:00,40.24,50.3,60.36
2023-01-03T18:00:00,35.89,44.86,53.83
2023-01-03T19:00:00,35.54,44.42,53.3
2023-01-03T20:00:00,32.58,40.72,48.86
2023-01-03T21:00:00,30.97,38.71,46.45
2023-01-03T22:00:00,32.58,40.72,48.86
2023-01-03T23:00:00,34.46,43.08,51.7
2023-01-04T00:00:00,31.94,39.93,47.92
2023-01-04T01:00:00,34.5,43.13,51.76
2023-01-04T02:00:00,27.81,34.76,41.71
2023-01-04T03:00:00,33.31,41.64,49.97
2023-01-04T04:00:00,32.14,40.17,48.2
2023-01-04T05:00:00,33.45,41.81,50.17
2023-01-04T06:00:00,36.14,45.18,54.22
2023-01-04T07:00:00,34.89,43.61,52.33
2023-01-04T08:00:00,39.65,49.56,59.47
2023-01-04T09:00:00,42.23,52.79,63.35
2023-01-04T10:00:00,45.3,56.62,67.94
2023-01-04T11:00:00,42.9,53.62,64.34
2023-01-04T12:00:00,42.7,53.38,64.06
2023-01-04T13:00:00,42.93,53.66,64.39
2023-01-04T14:00:00,44.39,55.49,66.59
2023-01-04T15:00:00,42.18,52.73,63.28
2023-01-04T16:00:00,39.15,48.94,58.73
2023-01-04T17:00:00,38.89,48.61,58.33
2023-01-04T18:00:00,36.15,45.19,54.23
2023-01-04T19:00:00,35.48,44.35,53.22
2023-01-04T20:00:00,30.88,38.6,46.32
2023-01-04T21:00:00,31.47,39.34,47.21
2023-01-04T22:00:00,31.38,39.22,47.06
2023-01-04T23:00:00,29.66,37.07,44.48
2023-01-05T00:00:00,32.47,40.59,48.71
2023-01-05T01:00:00,32.42,40.52,48.62
2023-01-05T02:00:00,32.01,40.01,48.01
2023-01-05T03:00:00,31.62,39.53,47.44
2023-01-05T04:00:00,29.74,37.17,44.6
2023-01-05T05:00:00,33.26,41.57,49.88
2023-01-05T06:00:00,35.45,44.31,53.17
2023-01-05T07:00:00,36.78,45.98,55.18
2023-01-05T08:00:00,39.74,49.68,59.62
2023-01-05T09:00:00,42.3,52.88,63.46
2023-01-05T10:00:00,45.94,57.43,68.92
2023-01-05T11:00:00,44.01,55.01,66.01
2023-01-05T12:00:00,44.42,55.52,66.62
2023-01-05T13:00:00,43.61,54.51,65.41
2023-01-05T14:00:00,39.86,49.82,59.78
2023-01-05T15:00:00,41.62,52.02,62.42
2023-01-05T16:00:00,40.1,50.12,60.14
2023-01-05T17:00:00,42.01,52.51,63.01
2023-01-05T18:00:00,35.7,44.62,53.54
2023-01-05T19:00:00,34.41,43.01,51.61
2023-01-05T20:00:00,31.94,39.93,47.92
2023-01-05T21:00:00,30.13,37.66,45.19
2023-01-05T22:00:00,33.83,42.29,50.75
2023-01-05T23:00:00,33.2,41.5,49.8
2023-01-06T00:00:00,33.26,41.58,49.9
2023-01-06T01:00:00,30.54,38.18,45.82
2023-01-06T02:00:00,34.25,42.81,51.37
2023-01-06T03:00:00,29.76,37.2,44.64
2023-01-06T04:00:00,32.94,41.17,49.4
2023-01-06T05:00:00,37.43,46.79,56.15
2023-01-06T06:00:00,34.42,43.02,51.62
2023-01-06T07:00:00,37.17,46.46,55.75
2023-01-06T08:00:00,40.16,50.2,60.24
2023-01-06T09:00:00,40.85,51.06,61.27
2023-01-06T10:00:00,40.45,50.56,60.67
2023-01-06T11:00:00,43.84,54.8,65.76
2023-01-06T12:00:00,42.3,52.88,63.46
2023-01-06T13:00:00,44.49,55.61,66.73
2023-01-06T14:00:00,41.46,51.82,62.18
2023-01-06T15:00:00,44.14,55.17,66.2
2023-01-06T16:00:00,38.74,48.43,58.12
2023-01-06T17:00:00,37.55,46.94,56.33
2023-01-06T18:00:00,37.3,46.63,55.96
2023-01-06T19:00:00,31.96,39.95,47.94
2023-01-06T20:00:00,32.36,40.45,48.54
2023-01-06T21:00:00,34.09,42.61,51.13
2023-01-06T22:00:00,29.43,36.79,44.15
2023-01-06T23:00:00,32.3,40.37,48.44
2023-01-07T00:00:00,32.42,40.52,48.62
2023-01-07T01:00:00,33.25,41.56,49.87
2023-01-07T02:00:00,30.02,37.53,45.04
2023-01-07T03:00:00,29.89,37.36,44.83
2023-01-07T04:00:00,32.83,41.04,49.25
2023-01-07T05:00:00,34.41,43.01,51.61
2023-01-07T06:00:00,36.4,45.5,54.6
2023-01-07T07:00:00,38.62,48.28,57.94
2023-01-07T08:00:00,38.91,48.64,58.37
2023-01-07T09:00:00,42.03,52.54,63.05
2023-01-07T10:00:00,43.4,54.25,65.1
2023-01-07T11:00:00,42.58,53.23,63.88
2023-01-07T12:00:00,46.98,58.73,70.48
2023-01-07T13:00:00,44.49,55.61,66.73
2023-01-07T14:00:00,41.02,51.28,61.54
2023-01-07T15:00:00,42.7,53.38,64.06
2023-01-07T16:00:00,38.44,48.05,57.66
2023-01-07T17:00:00,39.33,49.16,58.99
2023-01-07T18:00:00,37.86,47.32,56.78
2023-01-07T19:00:00,32.62,40.77,48.92
2023-01-07T20:00:00,33.54,41.93,50.32
2023-01-07T21:00:00,32.66,40.83,49.0
2023-01-07T22:00:00,33.31,41.64,49.97
2023-01-07T23:00:00,35.03,43.79,52.55
2023-01-08T00:00:00,31.61,39.51,47.41
2023-01-08T01:00:00,30.79,38.49,46.19
2023-01-08T02:00:00,30.58,38.22,45.86
2023-01-08T03:00:00,30.7,38.37,46.04
2023-01-08T04:00:00,31.88,39.85,47.82
2023-01-08T05:00:00,34.47,43.09,51.71
2023-01-08T06:00:00,36.44,45.55,54.66
2023-01-08T07:00:00,39.39,49.24,59.09
2023-01-08T08:00:00,40.02,50.03,60.04
2023-01-08T09:00:00,43.98,54.98,65.98
2023-01-08T10:00:00,42.5,53.13,63.76
2023-01-08T11:00:00,48.08,60.1,72.12
2023-01-08T12:00:00,45.0,56.25,67.5
2023-01-08T13:00:00,42.35,52.94,63.53
2023-01-08T14:00:00,41.22,51.52,61.82
2023-01-08T15:00:00,42.43,53.04,63.65
2023-01-08T16:00:00,39.64,49.55,59.46
2023-01-08T17:00:00,39.22,49.02,58.82
2023-01-08T18:00:00,36.76,45.95,55.14
2023-01-08T19:00:00,33.82,42.27,50.72
2023-01-08T20:00:00,30.65,38.31,45.97
2023-01-08T21:00:00,29.58,36.97,44.36
2023-01-08T22:00:00,31.29,39.11,46.93
2023-01-08T23:00:00,33.37,41.71,50.05
2023-01-09T00:00:00,32.34,40.43,48.52
2023-01-09T01:00:00,30.01,37.51,45.01
2023-01-09T02:00:00,32.28,40.35,48.42
2023-01-09T03:00:00,32.62,40.77,48.92
2023-01-09T04:00:00,30.58,38.23,45.88
2023-01-09T05:00:00,34.18,42.72,51.26
2023-01-09T06:00:00,36.1,45.12,54.14
2023-01-09T07:00:00,36.24,45.3,54.36
2023-01-09T08:00:00,40.58,50.72,60.86
2023-01-09T09:00:00,42.55,53.19,63.83
2023-01-09T10:00:00,44.66,55.83,67.0
2023-01-09T11:00:00,45.42,56.77,68.12
2023-01-09T12:00:00,41.79,52.24,62.69
2023-01-09T13:00:00,42.22,52.78,63.34
2023-01-09T14:00:00,43.75,54.69,65.63
2023-01-09T15:00:00,42.48,53.1,63.72
2023-01-09T16:00:00,40.82,51.03,61.24
2023-01-09T17:00:00,44.23,55.29,66.35
2023-01-09T18:00:00,36.91,46.14,55.37
2023-01-09T19:00:00,35.74,44.68,53.62
2023-01-09T20:00:00,33.53,41.91,50.29
2023-01-09T21:00:00,33.04,41.3,49.56
2023-01-09T22:00:00,31.5,39.37,47.24
2023-01-09T23:00:00,33.22,41.52,49.82
2023-01-10T00:00:00,30.76,38.45,46.14
2023-01-10T01:00:00,31.62,39.53,47.44
2023-01-10T02:00:00,31.22,39.03,46.84
2023-01-10T03:00:00,32.13,40.16,48.19
2023-01-10T04:00:00,35.7,44.63,53.56
2023-01-10T05:00:00,30.94,38.68,46.42
2023-01-10T06:00:00,37.1,46.37,55.64
2023-01-10T07:00:00,35.49,44.36,53.23
2023-01-10T08:00:00,39.25,49.06,58.87
2023-01-10T09:00:00,43.4,54.25,65.1
2023-01-10T10:00:00,43.03,53.79,64.55
2023-01-10T11:00:00,42.0,52.5,63.0
2023-01-10T12:00:00,42.86,53.57,64.28
2023-01-10T13:00:00,44.82,56.02,67.22
2023-01-10T14:00:00,41.76,52.2,62.64
2023-01-10T15:00:00,42.0,52.5,63.0
2023-01-10T16:00:00,40.07,50.09,60.11
2023-01-10T17:00:00,37.02,46.28,55.54
2023-01-10T18:00:00,39.43,49.29,59.15
2023-01-10T19:00:00,34.94,43.68,52.42
2023-01-10T20:00:00,28.76,35.95,43.14
2023-01-10T21:00:00,32.3,40.37,48.44
2023-01-10T22:00:00,30.94,38.68,46.42
2023-01-10T23:00:00,33.36,41.7,50.04
2023-01-11T00:00:00,30.73,38.41,46.09
2023-01-11T01:00:00,31.82,39.77,47.72
2023-01-11T02:00:00,32.81,41.01,49.21
2023-01-11T03:00:00,33.38,41.73,50.08
2023-01-11T04:00:00,30.08,37.6,45.12
2023-01-11T05:00:00,33.39,41.74,50.09
2023-01-11T06:00:00,35.24,44.05,52.86
2023-01-11T07:00:00,37.02,46.28,55.54
2023-01-11T08:00:00,42.82,53.53,64.24
2023-01-11T09:00:00,42.3,52.88,63.46
2023-01-11T10:00:00,40.91,51.14,61.37
2023-01-11T11:00:00,45.19,56.49,67.79
2023-01-11T12:00:00,47.39,59.24,71.09
2023-01-11T13:00:00,45.38,56.72,68.06
2023-01-11T14:00:00,40.5,50.62,60.74
2023-01-11T15:00:00,40.88,51.1,61.32
2023-01-11T16:00:00,42.02,52.53,63.04
2023-01-11T17:00:00,36.94,46.17,55.4
2023-01-11T18:00:00,36.71,45.89,55.07
2023-01-11T19:00:00,35.17,43.96,52.75
2023-01-11T20:00:00,30.52,38.15,45.78
2023-01-11T21:00:00,31.9,39.88,47.86
2023-01-11T22:00:00,26.82,33.52,40.22
2023-01-11T23:00:00,30.36,37.95,45.54
2023-01-12T00:00:00,31.59,39.49,47.39
2023-01-12T01:00:00,30.0,37.5,45.0
2023-01-12T02:00:00,34.61,43.26,51.91
2023-01-12T03:00:00,29.71,37.14,44.57
2023-01-12T04:00:00,31.3,39.12,46.94
2023-01-12T05:00:00,34.14,42.67,51.2
2023-01-12T06:00:00,38.3,47.88,57.46
2023-01-12T07:00:00,35.78,44.72,53.66
2023-01-12T08:00:00,41.86,52.33,62.8
2023-01-12T09:00:00,41.67,52.09,62.51
2023-01-12T10:00:00,41.36,51.7,62.04
2023-01-12T11:00:00,44.46,55.58,66.7
2023-01-12T12:00:00,44.32,55.4,66.48
2023-01-12T13:00:00,42.77,53.46,64.15
2023-01-12T14:00:00,43.04,53.8,64.56
2023-01-12T15:00:00,41.04,51.3,61.56
2023-01-12T16:00:00,40.18,50.23,60.28
2023-01-12T17:00:00,39.13,48.91,58.69
2023-01-12T18:00:00,38.54,48.17,57.8
2023-01-12T19:00:00,31.95,39.94,47.93
2023-01-12T20:00:00,35.42,44.27,53.12
2023-01-12T21:00:00,28.88,36.1,43.32
2023-01-12T22:00:00,31.76,39.7,47.64
2023-01-12T23:00:00,32.94,41.18,49.42
2023-01-13T00:00:00,32.45,40.56,48.67
2023-01-13T01:00:00,31.0,38.75,46.5
2023-01-13T02:00:00,31.66,39.58,47.5
2023-01-13T03:00:00,31.21,39.01,46.81
2023-01-13T04:00:00,31.06,38.82,46.58
2023-01-13T05:00:00,35.29,44.11,52.93
2023-01-13T06:00:00,36.57,45.71,54.85
2023-01-13T07:00:00,36.96,46.2,55.44
2023-01-13T08:00:00,41.44,51.8,62.16
2023-01-13T09:00:00,42.15,52.69,63.23
2023-01-13T10:00:00,44.23,55.29,66.35
2023-01-13T11:00:00,44.74,55.92,67.1
2023-01-13T12:00:00,42.67,53.34,64.01
2023-01-13T13:00:00,42.83,53.54,64.25
2023-01-13T14:00:00,44.12,55.15,66.18
2023-01-13T15:00:00,42.63,53.29,63.95
2023-01-13T16:00:00,39.97,49.96,59.95
2023-01-13T17:00:00,38.26,47.82,57.38
2023-01-13T18:00:00,38.05,47.56,57.07
2023-01-13T19:00:00,32.98,41.23,49.48
2023-01-13T20:00:00,32.87,41.09,49.31
2023-01-13T21:00:00,31.68,39.6,47.52
2023-01-13T22:00:00,31.65,39.56,47.47
2023-01-13T23:00:00,33.76,42.2,50.64
2023-01-14T00:00:00,33.32,41.65,49.98
2023-01-14T01:00:00,33.3,41.63,49.96
2023-01-14T02:00:00,34.09,42.61,51.13
2023-01-14T03:00:00,32.03,40.04,48.05
2023-01-14T04:00:00,33.09,41.36,49.63
2023-01-14T05:00:00,33.43,41.79,50.15
2023-01-14T06:00:00,36.52,45.65,54.78
2023-01-14T07:00:00,37.86,47.33,56.8
2023-01-14T08:00:00,40.15,50.19,60.23
2023-01-14T09:00:00,42.61,53.26,63.91
2023-01-14T10:00:00,41.62,52.02,62.42
2023-01-14T11:00:00,47.07,58.84,70.61
2023-01-14T12:00:00,42.39,52.99,63.59
2023-01-14T13:00:00,41.78,52.23,62.68
2023-01-14T14:00:00,44.78,55.98,67.18
2023-01-14T15:00:00,42.92,53.65,64.38
2023-01-14T16:00:00,41.0,51.25,61.5
2023-01-14T17:00:00,39.07,48.84,58.61
2023-01-14T18:00:00,35.98,44.98,53.98
2023-01-14T19:00:00,32.5,40.62,48.74
2023-01-14T20:00:00,32.12,40.15,48.18
2023-01-14T21:00:00,30.92,38.65,46.38
2023-01-14T22:00:00,33.56,41.95,50.34
2023-01-14T23:00:00,31.77,39.71,47.65
2023-01-15T00:00:00,30.68,38.35,46.02
2023-01-15T01:00:00,31.49,39.36,47.23
2023-01-15T02:00:00,32.66,40.83,49.0
2023-01-15T03:00:00,31.1,38.87,46.64
2023-01-15T04:00:00,30.69,38.36,46.03
2023-01-15T05:00:00,34.32,42.9,51.48
2023-01-15T06:00:00,36.39,45.49,54.59
2023-01-15T07:00:00,37.26,46.57,55.88
2023-01-15T08:00:00,39.25,49.06,58.87
2023-01-15T09:00:00,42.03,52.54,63.05
2023-01-15T10:00:00,40.61,50.76,60.91
2023-01-15T11:00:00,41.47,51.84,62.21
2023-01-15T12:00:00,42.85,53.56,64.27
2023-01-15T13:00:00,43.38,54.23,65.08
2023-01-15T14:00:00,43.42,54.28,65.14
2023-01-15T15:00:00,44.02,55.02,66.02
2023-01-15T16:00:00,41.38,51.72,62.06
2023-01-15T17:00:00,37.82,47.27,56.72
2023-01-15T18:00:00,35.97,44.96,53.95
2023-01-15T19:00:00,32.33,40.41,48.49
2023-01-15T20:00:00,31.97,39.96,47.95
2023-01-15T21:00:00,31.54,39.42,47.3
2023-01-15T22:00:00,32.52,40.65,48.78
2023-01-15T23:00:00,30.68,38.35,46.02
2023-01-16T00:00:00,32.83,41.04,49.25
2023-01-16T01:00:00,34.46,43.07,51.68
2023-01-16T02:00:00,31.82,39.78,47.74
2023-01-16T03:00:00,32.64,40.8,48.96
2023-01-16T04:00:00,33.1,41.38,49.66
2023-01-16T05:00:00,33.29,41.61,49.93
2023-01-16T06:00:00,36.36,45.45,54.54
2023-01-16T07:00:00,38.09,47.61,57.13
2023-01-16T08:00:00,40.16,50.2,60.24
2023-01-16T09:00:00,40.42,50.53,60.64
2023-01-16T10:00:00,42.97,53.71,64.45
2023-01-16T11:00:00,44.53,55.66,66.79
2023-01-16T12:00:00,46.32,57.9,69.48
2023-01-16T13:00:00,45.26,56.58,67.9
2023-01-16T14:00:00,46.38,57.97,69.56
2023-01-16T15:00:00,40.43,50.54,60.65
2023-01-16T16:00:00,41.39,51.74,62.09
2023-01-16T17:00:00,38.36,47.95,57.54
2023-01-16T18:00:00,39.5,49.38,59.26
2023-01-16T19:00:00,32.64,40.8,48.96
2023-01-16T20:00:00,30.66,38.32,45.98
2023-01-16T21:00:00,31.04,38.8,46.56
2023-01-16T22:00:00,28.6,35.75,42.9
2023-01-16T23:00:00,31.16,38.95,46.74
2023-01-17T00:00:00,30.78,38.48,46.18
2023-01-17T01:00:00,32.24,40.3,48.36
2023-01-17T02:00:00,32.54,40.68,48.82
2023-01-17T03:00:00,35.0,43.75,52.5
2023-01-17T04:00:00,33.52,41.9,50.28
2023-01-17T05:00:00,33.01,41.26,49.51
2023-01-17T06:00:00,34.56,43.2,51.84
2023-01-17T07:00:00,38.86,48.57,58.28
2023-01-17T08:00:00,37.89,47.36,56.83
2023-01-17T09:00:00,44.58,55.73,66.88
2023-01-17T10:00:00,44.82,56.02,67.22
2023-01-17T11:00:00,42.98,53.72,64.46
2023-01-17T12:00:00,41.26,51.57,61.88
2023-01-17T13:00:00,45.9,57.37,68.84
2023-01-17T14:00:00,42.74,53.43,64.12
2023-01-17T15:00:00,43.64,54.55,65.46
2023-01-17T16:00:00,37.45,46.81,56.17
2023-01-17T17:00:00,37.11,46.39,55.67
2023-01-17T18:00:00,36.01,45.01,54.01
2023-01-17T19:00:00,34.01,42.51,51.01
2023-01-17T20:00:00,31.28,39.1,46.92
2023-01-17T21:00:00,33.0,41.25,49.5
2023-01-17T22:00:00,30.29,37.86,45.43
2023-01-17T23:00:00,31.78,39.72,47.66
2023-01-18T00:00:00,32.19,40.24,48.29
2023-01-18T01:00:00,32.82,41.03,49.24
2023-01-18T02:00:00,33.14,41.42,49.7
2023-01-18T03:00:00,30.2,37.75,45.3
2023-01-18T04:00:00,29.54,36.93,44.32
2023-01-18T05:00:00,35.98,44.97,53.96
2023-01-18T06:00:00,36.53,45.66,54.79
2023-01-18T07:00:00,36.87,46.09,55.31
2023-01-18T08:00:00,42.48,53.1,63.72
2023-01-18T09:00:00,41.84,52.3,62.76
2023-01-18T10:00:00,44.82,56.02,67.22
2023-01-18T11:00:00,43.83,54.79,65.75
2023-01-18T12:00:00,47.3,59.12,70.94
2023-01-18T13:00:00,46.54,58.17,69.8
2023-01-18T14:00:00,42.53,53.16,63.79
2023-01-18T15:00:00,43.21,54.01,64.81
2023-01-18T16:00:00,41.03,51.29,61.55
2023-01-18T17:00:00,40.26,50.33,60.4
2023-01-18T18:00:00,34.46,43.07,51.68
2023-01-18T19:00:00,35.02,43.78,52.54
2023-01-18T20:00:00,33.7,42.12,50.54
2023-01-18T21:00:00,29.18,36.48,43.78
2023-01-18T22:00:00,30.1,37.63,45.16
2023-01-18T23:00:00,28.74,35.92,43.1
2023-01-19T00:00:00,31.57,39.46,47.35
2023-01-19T01:00:00,33.15,41.44,49.73
2023-01-19T02:00:00,34.4,43.0,51.6
2023-01-19T03:00:00,32.12,40.15,48.18
2023-01-19T04:00:00,34.61,43.26,51.91
2023-01-19T05:00:00,31.72,39.65,47.58
2023-01-19T06:00:00,33.27,41.59,49.91
2023-01-19T07:00:00,37.98,47.48,56.98
2023-01-19T08:00:00,40.62,50.77,60.92
2023-01-19T09:00:00,41.61,52.01,62.41
2023-01-19T10:00:00,39.62,49.53,59.44
2023-01-19T11:00:00,43.58,54.48,65.38
2023-01-19T12:00:00,41.91,52.39,62.87
2023-01-19T13:00:00,44.8,56.0,67.2
2023-01-19T14:00:00,43.51,54.39,65.27
2023-01-19T15:00:00,40.15,50.19,60.23
2023-01-19T16:00:00,39.18,48.97,58.76
2023-01-19T17:00:00,36.38,45.47,54.56
2023-01-19T18:00:00,35.9,44.87,53.84
2023-01-19T19:00:00,35.46,44.32,53.18
2023-01-19T20:00:00,30.42,38.03,45.64
2023-01-19T21:00:00,32.81,41.01,49.21
2023-01-19T22:00:00,31.15,38.94,46.73
2023-01-19T23:00:00,30.73,38.41,46.09
2023-01-20T00:00:00,31.83,39.79,47.75
2023-01-20T01:00:00,30.34,37.93,45.52
2023-01-20T02:00:00,31.11,38.89,46.67
2023-01-20T03:00:00,30.08,37.6,45.12
2023-01-20T04:00:00,35.14,43.93,52.72
2023-01-20T05:00:00,33.98,42.48,50.98
2023-01-20T06:00:00,34.88,43.6,52.32
2023-01-20T07:00:00,38.42,48.02,57.62
2023-01-20T08:00:00,39.82,49.78,59.74
2023-01-20T09:00:00,41.3,51.63,61.96
2023-01-20T10:00:00,43.91,54.89,65.87
2023-01-20T11:00:00,44.94,56.17,67.4
2023-01-20T12:00:00,43.15,53.94,64.73
2023-01-20T13:00:00,42.81,53.51,64.21
2023-01-20T14:00:00,42.49,53.11,63.73
2023-01-20T15:00:00,37.98,47.47,56.96
2023-01-20T16:00:00,37.58,46.97,56.36
2023-01-20T17:00:00,40.26,50.32,60.38
2023-01-20T18:00:00,38.63,48.29,57.95
2023-01-20T19:00:00,33.53,41.91,50.29
2023-01-20T20:00:00,32.92,41.15,49.38
2023-01-20T21:00:00,32.5,40.62,48.74
2023-01-20T22:00:00,36.93,46.16,55.39
2023-01-20T23:00:00,33.79,42.24,50.69
2023-01-21T00:00:00,31.79,39.74,47.69
2023-01-21T01:00:00,30.47,38.09,45.71
2023-01-21T02:00:00,29.43,36.79,44.15
2023-01-21T03:00:00,32.33,40.41,48.49
2023-01-21T04:00:00,30.79,38.49,46.19
2023-01-21T05:00:00,31.66,39.57,47.48
2023-01-21T06:00:00,34.97,43.71,52.45
2023-01-21T07:00:00,36.34,45.43,54.52
2023-01-21T08:00:00,42.7,53.37,64.04
2023-01-21T09:00:00,43.06,53.83,64.6
2023-01-21T10:00:00,42.91,53.64,64.37
2023-01-21T11:00:00,46.1,57.62,69.14
2023-01-21T12:00:00,44.12,55.15,66.18
2023-01-21T13:00:00,42.35,52.94,63.53
2023-01-21T14:00:00,45.37,56.71,68.05
2023-01-21T15:00:00,42.52,53.15,63.78
2023-01-21T16:00:00,38.34,47.93,57.52
2023-01-21T17:00:00,37.77,47.21,56.65
2023-01-21T18:00:00,34.6,43.25,51.9
2023-01-21T19:00:00,31.72,39.65,47.58
2023-01-21T20:00:00,33.48,41.85,50.22
2023-01-21T21:00:00,35.06,43.82,52.58
2023-01-21T22:00:00,29.76,37.2,44.64
2023-01-21T23:00:00,32.9,41.13,49.36
2023-01-22T00:00:00,30.96,38.7,46.44
2023-01-22T01:00:00,31.22,39.03,46.84
2023-01-22T02:00:00,31.06,38.82,46.58
2023-01-22T03:00:00,30.62,38.27,45.92
2023-01-22T04:00:00,32.08,40.1,48.12
2023-01-22T05:00:00,32.6,40.75,48.9
2023-01-22T06:00:00,36.43,45.54,54.65
2023-01-22T07:00:00,37.99,47.49,56.99
2023-01-22T08:00:00,39.62,49.52,59.42
2023-01-22T09:00:00,40.21,50.26,60.31
2023-01-22T10:00:00,42.01,52.51,63.01
2023-01-22T11:00:00,44.94,56.17,67.4
2023-01-22T12:00:00,44.8,56.0,67.2
2023-01-22T13:00:00,42.16,52.7,63.24
2023-01-22T14:00:00,43.09,53.86,64.63
2023-01-22T15:00:00,42.86,53.57,64.28
2023-01-22T16:00:00,37.33,46.66,55.99
2023-01-22T17:00:00,38.94,48.67,58.4
2023-01-22T18:00:00,34.94,43.67,52.4
2023-01-22T19:00:00,34.84,43.55,52.26
2023-01-22T20:00:00,30.78,38.47,46.16
2023-01-22T21:00:00,29.11,36.39,43.67
2023-01-22T22:00:00,29.39,36.74,44.09
2023-01-22T23:00:00,32.08,40.1,48.12
2023-01-23T00:00:00,32.42,40.52,48.62
2023-01-23T01:00:00,30.55,38.19,45.83
2023-01-23T02:00:00,33.02,41.28,49.54
2023-01-23T03:00:00,29.34,36.68,44.02
2023-01-23T04:00:00,31.9,39.87,47.84
2023-01-23T05:00:00,31.99,39.99,47.99
2023-01-23T06:00:00,34.96,43.7,52.44
2023-01-23T07:00:00,38.14,47.68,57.22
2023-01-23T08:00:00,38.62,48.28,57.94
2023-01-23T09:00:00,41.04,51.3,61.56
2023-01-23T10:00:00,44.54,55.67,66.8
2023-01-23T11:00:00,42.81,53.51,64.21
2023-01-23T12:00:00,45.34,56.67,68.0
2023-01-23T13:00:00,41.92,52.4,62.88
2023-01-23T14:00:00,43.78,54.72,65.66
2023-01-23T15:00:00,43.96,54.95,65.94
2023-01-23T16:00:00,36.05,45.06,54.07
2023-01-23T17:00:00,36.79,45.99,55.19
2023-01-23T18:00:00,36.92,46.15,55.38
2023-01-23T19:00:00,33.61,42.01,50.41
2023-01-23T20:00:00,32.59,40.74,48.89
2023-01-23T21:00:00,31.03,38.79,46.55
2023-01-23T22:00:00,32.14,40.17,48.2
2023-01-23T23:00:00,31.75,39.69,47.63
2023-01-24T00:00:00,33.87,42.34,50.81
2023-01-24T01:00:00,32.41,40.51,48.61
2023-01-24T02:00:00,32.54,40.68,48.82
2023-01-24T03:00:00,31.34,39.18,47.02
2023-01-24T04:00:00,31.22,39.02,46.82
2023-01-24T05:00:00,33.24,41.55,49.86
