timestamp;Low;MID;High
2025-01-04T07:00;88.078;89.593;119.342
2025-01-04T08:00;92.043;101.171;119.342
2025-01-04T09:00;92.043;105.779;114.052
2025-01-04T10:00;92.043;107.865;119.342
2025-01-04T11:00;85.698;105.779;110.878
2025-01-04T12:00;75.221;89.948;107.25
2025-01-04T13:00;75.221;89.948;107.25
2025-01-04T14:00;75.221;89.948;106.117
2025-01-04T15:00;81.916;89.948;103.065
2025-01-04T16:00;92.043;107.865;119.342
2025-01-04T17:00;92.043;110.033;145.434
2025-01-04T18:00;92.043;89.948;119.342
2025-01-04T19:00;84.552;103.773;114.052
2025-01-04T20:00;73.965;87.094;99.452
2025-01-04T21:00;71.929;85.791;95.521
2025-01-04T22:00;71.774;85.562;81.226
2025-01-04T23:00;51.027;61.034;63.136
2025-01-05T00:00;37.682;50.153;8.558
2025-01-05T01:00;33.615;47.972;8.533
2025-01-05T02:00;8.557;12.903;8.533
2025-01-05T03:00;8.218;8.24;8.533
2025-01-05T04:00;8.366;8.218;8.533
2025-01-05T05:00;8.584;8.584;8.78
2025-01-05T06:00;71.929;80.599;97.968
2025-01-05T07:00;77.851;90.215;104.927
2025-01-05T08:00;78.28;105.779;105.915
2025-01-05T09:00;79.717;94.259;107.136
2025-01-05T10:00;80.93;105.779;145.41
2025-01-05T11:00;80.93;108.02;110.328
2025-01-05T12:00;82.129;96.563;136.995
2025-01-05T13:00;82.129;96.563;136.995
2025-01-05T14:00;82.129;96.563;115.343
2025-01-05T15:00;82.129;96.563;115.343
2025-01-05T16:00;92.043;91.19;145.41
2025-01-05T17:00;92.043;110.033;145.434
2025-01-05T18:00;82.129;107.865;145.41
2025-01-05T19:00;82.129;105.779;108.572
2025-01-05T20:00;75.919;89.29;99.754
2025-01-05T21:00;73.965;86.802;98.232
2025-01-05T22:00;72.104;85.791;88.856
2025-01-05T23:00;44.766;52.412;87.527
2025-01-06T00:00;35.634;8.795;8.795
2025-01-06T01:00;33.851;8.585;8.584
2025-01-06T02:00;33.851;8.585;8.584
2025-01-06T03:00;33.851;8.585;8.584
2025-01-06T04:00;33.851;8.585;8.584
2025-01-06T05:00;64.502;77.744;86.539
2025-01-06T06:00;74.234;85.36;97.527
2025-01-06T07:00;79.82;92.024;102.648
2025-01-06T08:00;94.384;92.657;103.306
2025-01-06T09:00;80.455;110.033;132.523
2025-01-06T10:00;82.044;92.657;132.523
2025-01-06T11:00;82.044;95.191;145.41
2025-01-06T12:00;84.005;95.191;104.059
2025-01-06T13:00;84.611;95.191;104.059
2025-01-06T14:00;86.095;95.191;104.059
2025-01-06T15:00;86.944;100.776;132.185
2025-01-06T16:00;99.202;110.033;375.4
2025-01-06T17:00;100.32;114.642;393.909
2025-01-06T18:00;99.202;114.642;393.909
2025-01-06T19:00;94.658;114.642;299.321
2025-01-06T20:00;91.773;105.789;375.4
2025-01-06T21:00;89.751;102.253;375.4
2025-01-06T22:00;79.264;95.191;168.25
2025-01-06T23:00;73.436;85.562;98.954
2025-01-07T00:00;73.297;84.668;91.83
2025-01-07T01:00;73.172;84.268;91.414
2025-01-07T02:00;73.059;83.906;91.038
2025-01-07T03:00;71.293;83.577;86.885
2025-01-07T04:00;71.199;77.644;86.76
2025-01-07T05:00;64.423;73.757;86.645
2025-01-07T06:00;62.623;73.672;85.164
2025-01-07T07:00;61.899;72.832;96.696
2025-01-07T08:00;68.724;82.605;99.87
2025-01-07T09:00;79.838;101.683;115.16
2025-01-07T10:00;78.383;95.779;115.16
2025-01-07T11:00;74.417;89.979;115.16
2025-01-07T12:00;78.383;85.37;87.734
2025-01-07T13:00;72.037;80.762;87.734
2025-01-07T14:00;67.591;75.002;87.734
2025-01-07T15:00;63.767;75.002;87.734
2025-01-07T16:00;76.741;89.668;103.263
2025-01-07T17:00;89.202;103.773;119.342
2025-01-07T18:00;92.043;108.02;136.175
2025-01-07T19:00;88.947;107.865;119.342
2025-01-07T20:00;78.724;92.253;110.496
2025-01-07T21:00;86.656;101.841;110.496
2025-01-07T22:00;86.656;101.841;103.263
2025-01-07T23:00;77.591;90.776;103.263
2025-01-08T00:00;70.715;91.779;115.16
2025-01-08T01:00;40.463;47.737;62.43
2025-01-08T02:00;40.463;47.737;62.43
2025-01-08T03:00;40.463;47.737;62.43
2025-01-08T04:00;40.463;47.737;62.43
2025-01-08T05:00;70.033;81.402;86.617
2025-01-08T06:00;71.748;83.843;94.557
2025-01-08T07:00;73.906;87.947;154.013
2025-01-08T08:00;80.179;91.108;154.013
2025-01-08T09:00;82.389;92.626;311.863
2025-01-08T10:00;82.424;92.634;311.863
2025-01-08T11:00;82.424;92.634;311.863
2025-01-08T12:00;82.424;92.634;311.863
2025-01-08T13:00;82.424;92.634;311.863
2025-01-08T14:00;82.424;92.634;311.863
2025-01-08T15:00;82.424;93.483;311.998
2025-01-08T16:00;92.248;106.625;393.909
2025-01-08T17:00;100.355;115.842;333.249
2025-01-08T18:00;100.32;115.842;377.059
2025-01-08T19:00;93.676;115.842;407.836
2025-01-08T20:00;100.355;111.233;407.836
2025-01-08T21:00;100.32;108.468;407.836
2025-01-08T22:00;85.401;103.553;333.731
2025-01-08T23:00;100.32;115.842;349.228
2025-01-09T00:00;85.954;103.553;349.627
2025-01-09T01:00;85.954;98.26;349.627
2025-01-09T02:00;100.32;100.319;349.627
2025-01-09T03:00;86.31;100.481;349.627
2025-01-09T04:00;89.008;101.969;349.627
2025-01-09T05:00;92.302;107.094;388.693
2025-01-09T06:00;94.192;123.773;404.33
2025-01-09T07:00;102.69;123.773;433.059
2025-01-09T08:00;106.656;109.593;449.909
2025-01-09T09:00;106.656;111.484;449.909
2025-01-09T10:00;106.656;112.252;449.909
2025-01-09T11:00;94.453;123.773;415.884
2025-01-09T12:00;106.656;116.4;409.144
2025-01-09T13:00;97.591;116.4;400.719
2025-01-09T14:00;97.591;116.4;390.998
2025-01-09T15:00;97.591;116.4;442.844
2025-01-09T16:00;97.591;114.556;442.844
2025-01-09T17:00;106.656;113.24;442.844
2025-01-09T18:00;106.656;110.87;425.994
2025-01-09T19:00;96.741;109.29;389.887
2025-01-09T20:00;89.208;105.874;376.347
2025-01-09T21:00;87.489;100.008;361.294
2025-01-09T22:00;85.342;97.799;325.967
2025-01-09T23:00;82.73;96.457;316.119
2025-01-10T00:00;82.678;96.405;312.124
2025-01-10T01:00;82.324;96.355;313.765
2025-01-10T02:00;82.324;96.309;313.927
2025-01-10T03:00;81.66;95.429;386.844
2025-01-10T04:00;83.298;96.015;329.073
2025-01-10T05:00;87.648;100.481;366.204
2025-01-10T06:00;94.192;121.841;433.65
2025-01-10T07:00;94.453;117.232;433.65
2025-01-10T08:00;94.758;121.841;378.888
2025-01-10T09:00;95.119;121.841;393.595
2025-01-10T10:00;96.741;107.094;395.664
2025-01-10T11:00;98.724;109.552;442.844
2025-01-10T12:00;106.656;121.841;397.911
2025-01-10T13:00;102.69;121.841;404.33
2025-01-10T14:00;106.656;121.841;425.994
2025-01-10T15:00;106.656;110.32;425.994
2025-01-10T16:00;100.31;121.841;442.844
2025-01-10T17:00;97.591;123.522;442.844
2025-01-10T18:00;96.08;121.841;415.884
2025-01-10T19:00;95.551;117.232;409.144
2025-01-10T20:00;93.965;108.937;381.804
2025-01-10T21:00;90.93;105.874;381.804
2025-01-10T22:00;87.826;103.113;365.543
2025-01-10T23:00;86.453;99.063;338.179
2025-01-11T00:00;83.725;97.494;327.532
2025-01-11T01:00;83.612;96.045;386.844
2025-01-11T02:00;83.505;98.752;386.844
2025-01-11T03:00;83.397;115.842;386.844
2025-01-11T04:00;82.294;98.9;323.84
2025-01-11T05:00;86.791;100.661;352.33
2025-01-11T06:00;91.128;118.293;371.133
2025-01-11T07:00;92.529;102.198;378.152
2025-01-11T08:00;104.993;120.705;379.263
2025-01-11T09:00;104.993;120.705;380.559
2025-01-11T10:00;93.095;104.468;382.091
2025-01-11T11:00;93.095;113.421;386.176
2025-01-11T12:00;93.095;113.421;386.176
2025-01-11T13:00;93.095;113.421;386.176
2025-01-11T14:00;93.095;113.421;386.176
2025-01-11T15:00;104.993;113.421;404.149
2025-01-11T16:00;98.648;106.004;431.109
2025-01-11T17:00;104.993;121.841;433.65
2025-01-11T18:00;104.993;121.841;433.65
2025-01-11T19:00;104.993;120.705;414.259
2025-01-11T20:00;92.79;102.751;383.929
2025-01-11T21:00;89.208;102.751;368.374
2025-01-11T22:00;84.305;99.245;337.743
2025-01-11T23:00;81.653;95.42;330.087
2025-01-12T00:00;80.261;91.088;329.554
2025-01-12T01:00;80.244;91.069;314.013
2025-01-12T02:00;80.227;91.051;377.2
2025-01-12T03:00;80.211;87.134;313.844
2025-01-12T04:00;80.195;87.029;313.688
2025-01-12T05:00;77.809;91.445;313.544
2025-01-12T06:00;84.434;98.185;377.2
2025-01-12T07:00;93.559;113.162;312.098
2025-01-12T08:00;97.524;114.642;312.072
2025-01-12T09:00;97.524;98.185;312.022
2025-01-12T10:00;97.524;99.337;377.2
2025-01-12T11:00;84.661;99.337;267.623
2025-01-12T12:00;84.661;99.337;377.2
2025-01-12T13:00;84.661;99.337;377.2
2025-01-12T14:00;84.661;99.337;154.031
2025-01-12T15:00;84.661;99.337;333.021
2025-01-12T16:00;97.524;115.842;306.061
2025-01-12T17:00;93.559;115.842;377.2
2025-01-12T18:00;93.559;114.642;377.2
2025-01-12T19:00;93.559;110.033;333.021
2025-01-12T20:00;91.179;99.337;170.784
2025-01-12T21:00;84.661;115.842;101.292
2025-01-12T22:00;80.179;94.853;98.749
2025-01-12T23:00;76.605;89.45;94.562
2025-01-13T00:00;72.41;85.092;94.392
2025-01-13T01:00;72.406;83.832;94.392
2025-01-13T02:00;72.075;83.723;94.392
2025-01-13T03:00;72.065;83.719;94.392
2025-01-13T04:00;71.753;83.46;94.392
2025-01-13T05:00;74.028;87.826;99.616
2025-01-13T06:00;78.513;94.511;102.231
2025-01-13T07:00;78.541;110.033;143.04
2025-01-13T08:00;93.243;94.672;143.04
2025-01-13T09:00;93.243;110.033;143.04
2025-01-13T10:00;93.243;110.033;148.33
2025-01-13T11:00;78.541;94.672;104.688
2025-01-13T12:00;78.541;110.033;104.688
2025-01-13T13:00;78.541;110.033;104.688
2025-01-13T14:00;78.541;94.672;104.688
2025-01-13T15:00;78.541;94.672;104.688
2025-01-13T16:00;90.864;107.423;139.866
2025-01-13T17:00;93.243;112.593;377.2
2025-01-13T18:00;97.524;113.162;333.021
2025-01-13T19:00;97.209;112.593;192.995
2025-01-13T20:00;97.209;104.321;143.04
2025-01-13T21:00;89.278;102.253;111.3
2025-01-13T22:00;86.944;100.7;104.688
2025-01-13T23:00;86.095;97.744;102.268
2025-01-14T00:00;82.668;110.033;102.268
2025-01-14T01:00;82.139;94.365;102.268
2025-01-14T02:00;78.867;92.917;102.268
2025-01-14T03:00;78.867;92.917;102.268
2025-01-14T04:00;78.867;92.917;102.268
2025-01-14T05:00;83.851;95.178;102.268
2025-01-14T06:00;84.055;96.843;104.247
2025-01-14T07:00;84.68;98.324;377.2
2025-01-14T08:00;84.68;111.233;321.694
2025-01-14T09:00;84.68;115.842;386.844
2025-01-14T10:00;84.68;115.842;386.844
2025-01-14T11:00;84.68;115.842;323.28
2025-01-14T12:00;84.68;98.324;323.28
2025-01-14T13:00;84.68;98.324;323.28
2025-01-14T14:00;84.68;98.324;323.28
2025-01-14T15:00;89.642;102.691;343.887
2025-01-14T16:00;104.993;118.293;431.109
2025-01-14T17:00;95.078;106.772;431.109
2025-01-14T18:00;104.993;106.772;414.259
2025-01-14T19:00;104.993;119.651;414.259
2025-01-14T20:00;97.061;120.851;388.984
2025-01-14T21:00;97.061;120.851;388.984
2025-01-14T22:00;97.061;110.92;388.984
2025-01-14T23:00;97.061;110.92;388.984
2025-01-15T00:00;103.52;120.293;367.907
2025-01-15T01:00;87.586;120.293;367.907
2025-01-15T02:00;102.387;120.293;367.907
2025-01-15T03:00;87.599;100.187;367.907
2025-01-15T04:00;88.743;120.293;367.907
2025-01-15T05:00;88.756;102.481;368.601
2025-01-15T06:00;89.677;104.043;378.508
2025-01-15T07:00;90.515;104.05;397.911
2025-01-15T08:00;90.522;104.058;400.719
2025-01-15T09:00;91.11;104.066;404.33
2025-01-15T10:00;98.724;121.841;409.144
2025-01-15T11:00;100.31;121.841;415.884
2025-01-15T12:00;102.69;104.074;425.994
2025-01-15T13:00;102.69;104.074;425.994
2025-01-15T14:00;102.69;104.074;425.994
2025-01-15T15:00;102.69;104.074;425.994
2025-01-15T16:00;91.118;121.841;392.294
2025-01-15T17:00;91.658;121.841;449.909
2025-01-15T18:00;106.656;121.841;442.844
2025-01-15T19:00;91.674;104.126;378.555
2025-01-15T20:00;91.708;121.841;442.844
2025-01-15T21:00;91.726;121.841;379.333
2025-01-15T22:00;91.744;114.467;442.844
2025-01-15T23:00;91.764;121.841;442.844
2025-01-16T00:00;91.784;121.841;442.844
2025-01-16T01:00;102.69;104.165;379.488
2025-01-16T02:00;106.656;107.853;379.84
2025-01-16T03:00;106.656;107.853;379.938
2025-01-16T04:00;106.656;108.105;380.04
2025-01-16T05:00;91.805;108.412;399.833
2025-01-16T06:00;96.741;120.942;420.27
2025-01-16T07:00;119.747;135.042;502.238
2025-01-16T08:00;127.777;147.22;507.965
2025-01-16T09:00;128.147;153.887;507.965
2025-01-16T10:00;115.352;139.651;471.653
2025-01-16T11:00;104.392;110.342;498.613
2025-01-16T12:00;102.241;115.576;441.271
2025-01-16T13:00;99.158;134.3;441.271
2025-01-16T14:00;93.172;119.579;441.271
2025-01-16T15:00;98.636;123.945;441.271
2025-01-16T16:00;140.277;160.947;533.029
2025-01-16T17:00;153.833;177.747;571.579
2025-01-16T18:00;150.736;170.572;554.779
2025-01-16T19:00;115.073;135.042;438.864
2025-01-16T20:00;112.693;126.927;438.864
2025-01-16T21:00;102.806;114.037;418.088
2025-01-16T22:00;100.822;128.315;414.144
2025-01-16T23:00;110.738;108.25;387.324
2025-01-17T00:00;99.069;107.744;391.301
2025-01-17T01:00;110.173;107.644;391.301
2025-01-17T02:00;93.059;107.552;391.301
2025-01-17T03:00;91.926;106.542;391.301
2025-01-17T04:00;93.667;108.25;391.301
2025-01-17T05:00;100.309;116.261;400.494
2025-01-17T06:00;105.867;119.553;454.265
2025-01-17T07:00;147.777;167.223;548.505
2025-01-17T08:00;151.761;174.076;554.779
2025-01-17T09:00;150.736;174.076;554.779
2025-01-17T10:00;135.883;155.975;491.115
2025-01-17T11:00;112.693;119.817;473.973
2025-01-17T12:00;106.408;119.817;435.008
2025-01-17T13:00;106.408;119.817;435.008
2025-01-17T14:00;106.408;119.817;435.008
2025-01-17T15:00;106.408;119.817;435.008
2025-01-17T16:00;144.947;164.02;537.738
2025-01-17T17:00;153.833;177.747;571.579
2025-01-17T18:00;150.736;170.572;540.96
2025-01-17T19:00;115.073;133.848;484.083
2025-01-17T20:00;106.118;119.817;427.893
2025-01-17T21:00;105.23;116.058;418.088
2025-01-17T22:00;100.153;115.739;399.833
2025-01-17T23:00;93.172;108.105;387.212
2025-01-18T00:00;91.514;105.388;372.472
2025-01-18T01:00;91.514;105.388;372.472
2025-01-18T02:00;91.514;105.388;372.472
2025-01-18T03:00;91.514;105.388;372.472
2025-01-18T04:00;91.514;105.388;372.472
2025-01-18T05:00;98.724;114.556;409.144
2025-01-18T06:00;102.69;118.149;442.844
2025-01-18T07:00;102.69;125.522;449.909
2025-01-18T08:00;102.69;125.522;449.909
2025-01-18T09:00;102.69;125.522;415.884
2025-01-18T10:00;100.31;118.149;415.884
2025-01-18T11:00;91.503;105.268;372.438
2025-01-18T12:00;91.444;105.268;368.657
2025-01-18T13:00;91.444;105.268;368.657
2025-01-18T14:00;91.444;105.268;368.657
2025-01-18T15:00;91.444;105.268;368.657
2025-01-18T16:00;91.444;122.851;368.657
2025-01-18T17:00;91.444;122.851;368.657
2025-01-18T18:00;91.427;105.268;368.629
2025-01-18T19:00;91.427;105.255;368.034
2025-01-18T20:00;89.683;104.233;360.819
2025-01-18T21:00;87.58;100.18;357.888
2025-01-18T22:00;85.357;98.6;345.84
2025-01-18T23:00;83.842;95.376;314.906
2025-01-19T00:00;81.492;95.236;314.528
2025-01-19T01:00;81.492;95.217;380.2
2025-01-19T02:00;81.492;95.217;380.2
2025-01-19T03:00;81.492;95.217;322.91
2025-01-19T04:00;81.492;94.796;325.438
2025-01-19T05:00;88.855;119.651;371.752
2025-01-19T06:00;104.993;120.2;374.198
2025-01-19T07:00;104.993;103.951;375.494
2025-01-19T08:00;104.993;121.841;426.044
2025-01-19T09:00;91.544;121.841;377.026
2025-01-19T10:00;91.544;107.39;381.111
2025-01-19T11:00;91.544;107.39;426.044
2025-01-19T12:00;91.544;107.39;387.53
2025-01-19T13:00;91.544;107.39;387.53
2025-01-19T14:00;91.544;107.39;387.53
2025-01-19T15:00;91.544;107.39;387.53
2025-01-19T16:00;91.544;107.39;387.53
2025-01-19T17:00;91.544;107.39;426.044
2025-01-19T18:00;91.194;106.887;383.919
2025-01-19T19:00;88.419;101.134;357.192
2025-01-19T20:00;84.434;93.104;324.694
2025-01-19T21:00;79.875;92.439;314.499
2025-01-19T22:00;76.58;89.004;380.2
2025-01-19T23:00;75.6;87.807;102.449
2025-01-20T00:00;75.597;86.546;98.706
2025-01-20T01:00;75.593;86.542;98.702
2025-01-20T02:00;75.589;86.537;98.698
2025-01-20T03:00;74.376;86.433;98.694
2025-01-20T04:00;74.303;88.391;98.594
2025-01-20T05:00;77.243;90.752;380.2
2025-01-20T06:00;83.896;97.23;323.442
2025-01-20T07:00;86.593;98.324;337.058
2025-01-20T08:00;87.084;116.451;393.909
2025-01-20T09:00;87.084;98.883;339.989
2025-01-20T10:00;87.891;116.451;342.063
2025-01-20T11:00;88.152;111.51;342.063
2025-01-20T12:00;88.152;116.451;342.063
2025-01-20T13:00;88.152;116.451;342.063
2025-01-20T14:00;89.25;100.772;342.063
2025-01-20T15:00;90.677;103.755;351.784
2025-01-20T16:00;102.387;117.678;410.836
2025-01-20T17:00;98.25;117.678;411.112
2025-01-20T18:00;102.387;112.485;383.876
2025-01-20T19:00;102.387;117.678;410.836
2025-01-20T20:00;92.254;108.408;410.836
2025-01-20T21:00;92.254;104.863;372.322
2025-01-20T22:00;92.254;104.863;410.836
2025-01-20T23:00;91.404;100.158;331.339
2025-01-21T00:00;85.702;97.801;321.591
2025-01-21T01:00;83.752;95.015;386.844
2025-01-21T02:00;83.623;94.233;386.844
2025-01-21T03:00;83.505;94.114;386.844
2025-01-21T04:00;78.163;90.944;101.985
2025-01-21T05:00;92.043;90.844;101.879
2025-01-21T06:00;77.327;90.262;101.781
2025-01-21T07:00;77.166;106.973;100.533
2025-01-21T08:00;77.094;106.973;100.449
2025-01-21T09:00;74.301;90.119;100.371
2025-01-21T10:00;74.299;106.973;97.291
2025-01-21T11:00;71.78;81.444;93.787
2025-01-21T12:00;65.896;76.698;84.522
2025-01-21T13:00;55.418;60.558;84.515
2025-01-21T14:00;50.053;58.205;84.509
2025-01-21T15:00;46.539;55.929;84.456
2025-01-21T16:00;68.276;90.17;103.99
2025-01-21T17:00;83.183;100.579;119.342
2025-01-21T18:00;88.193;105.041;119.342
2025-01-21T19:00;83.183;100.579;115.16
2025-01-21T20:00;69.126;87.405;100.816
2025-01-21T21:00;78.191;85.562;96.055
2025-01-21T22:00;78.191;84.245;109.28
2025-01-21T23:00;78.191;83.258;109.28
2025-01-22T00:00;56.043;67.773;108.44
2025-01-22T01:00;28.043;10.367;14.167
2025-01-22T02:00;12.463;8.533;10.367
2025-01-22T03:00;12.463;8.533;8.533
2025-01-22T04:00;12.463;8.533;8.533
2025-01-22T05:00;12.531;8.533;8.533
2025-01-22T06:00;12.531;8.535;8.535
2025-01-22T07:00;65.515;74.589;82.471
2025-01-22T08:00;68.421;74.591;84.503
2025-01-22T09:00;68.421;74.591;84.503
2025-01-22T10:00;68.421;74.591;84.503
2025-01-22T11:00;68.421;74.591;84.503
2025-01-22T12:00;68.421;74.591;84.503
2025-01-22T13:00;68.421;74.591;84.503
2025-01-22T14:00;68.421;74.591;84.503
2025-01-22T15:00;70.086;80.408;87.695
2025-01-22T16:00;72.906;85.601;98.599
2025-01-22T17:00;79.628;90.387;148.69
2025-01-22T18:00;79.628;90.387;157.507
2025-01-22T19:00;79.628;90.387;148.69
2025-01-22T20:00;79.628;90.387;101.5
2025-01-22T21:00;79.628;90.387;101.5
2025-01-22T22:00;79.628;90.387;101.5
2025-01-22T23:00;79.628;90.387;101.5
2025-01-23T00:00;79.628;90.387;101.5
2025-01-23T01:00;79.628;90.387;101.5
2025-01-23T02:00;79.628;90.387;101.5
2025-01-23T03:00;79.691;90.458;101.5
2025-01-23T04:00;81.416;91.995;312.144
2025-01-23T05:00;89.851;104.245;369.314
2025-01-23T06:00;109.338;124.122;399.838
2025-01-23T07:00;109.338;124.122;437.75
2025-01-23T08:00;93.933;124.122;454.6
2025-01-23T09:00;110.173;109.145;454.6
2025-01-23T10:00;109.338;124.122;454.6
2025-01-23T11:00;97.135;124.122;404.05
2025-01-23T12:00;97.135;110.297;404.05
2025-01-23T13:00;97.135;110.297;404.05
2025-01-23T14:00;97.135;110.297;404.05
2025-01-23T15:00;97.135;110.297;404.05
2025-01-23T16:00;101.406;124.122;454.6
2025-01-23T17:00;102.992;114.906;462.744
2025-01-23T18:00;109.338;127.443;454.6
2025-01-23T19:00;109.338;119.514;402.754
2025-01-23T20:00;105.372;124.122;401.643
2025-01-23T21:00;109.338;124.122;400.68
2025-01-23T22:00;93.592;108.593;378.604
2025-01-23T23:00;93.436;107.132;378.604
2025-01-24T00:00;91.525;105.144;378.604
2025-01-24T01:00;91.525;105.144;378.604
2025-01-24T02:00;91.525;105.144;378.604
2025-01-24T03:00;91.525;105.144;378.604
2025-01-24T04:00;91.525;105.144;378.604
2025-01-24T05:00;94.608;108.942;415.944
2025-01-24T06:00;103.365;117.923;419.471
2025-01-24T07:00;119.928;120.808;499.533
2025-01-24T08:00;120.32;121.093;471.653
2025-01-24T09:00;119.928;137.093;499.533
2025-01-24T10:00;115.534;139.483;498.613
2025-01-24T11:00;105.428;122.913;500.138
2025-01-24T12:00;109.216;124.441;435.845
2025-01-24T13:00;109.744;125.104;454.6
2025-01-24T14:00;115.57;127.963;463.59
2025-01-24T15:00;116.67;133.134;474.554
2025-01-24T16:00;134.483;167.223;527.438
2025-01-24T17:00;147.777;170.572;553.379
2025-01-24T18:00;144.947;167.223;548.505
2025-01-24T19:00;138.877;162.251;491.115
2025-01-24T20:00;126.489;139.267;468.158
2025-01-24T21:00;117.958;129.117;457.408
2025-01-24T22:00;102.774;107.071;413.483
2025-01-24T23:00;94.695;107.071;392.255
2025-01-25T00:00;94.695;107.071;392.255
2025-01-25T01:00;94.695;107.071;392.255
2025-01-25T02:00;94.695;107.071;392.255
2025-01-25T03:00;94.695;107.071;392.255
2025-01-25T04:00;94.695;107.071;392.255
2025-01-25T05:00;108.858;114.861;420.9
2025-01-25T06:00;112.898;132.11;445.854
2025-01-25T07:00;138.877;159.547;463.563
2025-01-25T08:00;138.877;159.547;498.613
2025-01-25T09:00;138.877;159.547;498.613
2025-01-25T10:00;116.354;135.042;480.413
2025-01-25T11:00;104.464;123.683;409.667
2025-01-25T12:00;104.464;118.262;409.667
2025-01-25T13:00;104.464;118.262;409.667
2025-01-25T14:00;104.464;118.262;404.05
2025-01-25T15:00;104.464;118.262;404.05
2025-01-25T16:00;104.464;118.262;404.05
2025-01-25T17:00;103.585;132.9;400.68
2025-01-25T18:00;117.638;118.262;400.68
2025-01-25T19:00;117.638;118.262;400.68
2025-01-25T20:00;101.48;116.353;399.838
2025-01-25T21:00;94.635;107.038;387.441
2025-01-25T22:00;94.635;104.258;378.555
2025-01-25T23:00;89.84;101.261;360.671
2025-01-26T00:00;89.09;120.957;358.183
2025-01-26T01:00;86.946;118.893;358.14
2025-01-26T02:00;86.927;99.542;358.098
2025-01-26T03:00;102.12;118.893;350.855
2025-01-26T04:00;86.868;118.893;358.183
2025-01-26T05:00;97.066;99.475;398.009
2025-01-26T06:00;99.792;111.088;398.009
