timestamp;MID;LOW;HIGH
2026-01-02T12:00:00;0,07408;0,07308;0,08408
2026-01-02T13:00:00;0,06828;0,06328;0,07228
2026-01-02T14:00:00;0,0684;0,0604;0,0754
2026-01-02T15:00:00;0,0802;0,0762;0,0902
2026-01-02T16:00:00;0,08094;0,07294;0,08894
2026-01-02T17:00:00;0,11934;0,11134;0,12134
2026-01-02T18:00:00;0,10967;0,10767;0,11067
2026-01-02T19:00:00;0,11685;0,11485;0,11885
2026-01-02T20:00:00;0,11593;0,10893;0,12393
2026-01-02T21:00:00;0,07675;0,07475;0,08575
2026-01-02T22:00:00;0,08197;0,07997;0,08397
2026-01-02T23:00:00;0,07679;0,07179;0,08479
2026-01-03T00:00:00;0,08042;0,07242;0,09042
2026-01-03T01:00:00;0,03553;0,02953;0,04053
2026-01-03T02:00:00;0,0373;0,0293;0,0423
2026-01-03T03:00:00;0,04004;0,03004;0,04804
2026-01-03T04:00:00;0,02333;0,01533;0,03333
2026-01-03T05:00:00;0,07243;0,06443;0,07943
2026-01-03T06:00:00;0,07122;0,06422;0,08122
2026-01-03T07:00:00;0,06987;0,06087;0,07687
2026-01-03T08:00:00;0,10778;0,09978;0,11778
2026-01-03T09:00:00;0,12194;0,11694;0,12894
2026-01-03T10:00:00;0,10306;0,09806;0,10806
2026-01-03T11:00:00;0,08273;0,07773;0,09273
2026-01-03T12:00:00;0,06152;0,05252;0,06952
2026-01-03T13:00:00;0,07231;0,06331;0,08131
2026-01-03T14:00:00;0,07629;0,07529;0,08129
2026-01-03T15:00:00;0,07967;0,07067;0,08767
2026-01-03T16:00:00;0,08067;0,07567;0,08767
2026-01-03T17:00:00;0,12133;0,11833;0,12433
2026-01-03T18:00:00;0,1122;0,1112;0,1202
2026-01-03T19:00:00;0,11129;0,10129;0,11629
2026-01-03T20:00:00;0,12185;0,12085;0,12685
2026-01-03T21:00:00;0,07345;0,06545;0,07545
2026-01-03T22:00:00;0,06478;0,06078;0,06578
2026-01-03T23:00:00;0,06592;0,05792;0,07292
2026-01-04T00:00:00;0,06761;0,06161;0,07161
2026-01-04T01:00:00;0,03894;0,03194;0,04794
2026-01-04T02:00:00;0,03611;0,03211;0,04111
2026-01-04T03:00:00;0,04049;0,03049;0,04749
2026-01-04T04:00:00;0,03155;0,02355;0,03255
2026-01-04T05:00:00;0,07623;0,07523;0,08323
2026-01-04T06:00:00;0,07997;0,07397;0,08497
2026-01-04T07:00:00;0,07249;0,06649;0,07949
2026-01-04T08:00:00;0,11362;0,10962;0,11562
2026-01-04T09:00:00;0,10467;0,09967;0,10767
2026-01-04T10:00:00;0,10706;0,10606;0,11006
2026-01-04T11:00:00;0,07191;0,06691;0,07391
2026-01-04T12:00:00;0,0654;0,0614;0,0694
2026-01-04T13:00:00;0,07886;0,06886;0,08586
2026-01-04T14:00:00;0,07121;0,06121;0,08121
2026-01-04T15:00:00;0,07507;0,07007;0,07607
2026-01-04T16:00:00;0,07881;0,07281;0,08781
2026-01-04T17:00:00;0,11854;0,11054;0,12754
2026-01-04T18:00:00;0,12029;0,11129;0,12729
2026-01-04T19:00:00;0,11418;0,10518;0,11618
2026-01-04T20:00:00;0,11158;0,10358;0,11358
2026-01-04T21:00:00;0,07433;0,06733;0,07533
2026-01-04T22:00:00;0,06147;0,05547;0,06747
2026-01-04T23:00:00;0,06339;0,05439;0,06839
2026-01-05T00:00:00;0,06436;0,05836;0,07436
2026-01-05T01:00:00;0,02696;0,02296;0,03096
2026-01-05T02:00:00;0,03814;0,03614;0,04714
2026-01-05T03:00:00;0,0277;0,0207;0,0357
2026-01-05T04:00:00;0,03192;0,02592;0,03492
2026-01-05T05:00:00;0,08533;0,08233;0,09433
2026-01-05T06:00:00;0,07209;0,06609;0,07409
2026-01-05T07:00:00;0,08084;0,07784;0,08484
2026-01-05T08:00:00;0,10247;0,09547;0,10347
2026-01-05T09:00:00;0,1083;0,1003;0,1133
2026-01-05T10:00:00;0,10234;0,09734;0,10634
2026-01-05T11:00:00;0,07223;0,06423;0,07923
2026-01-05T12:00:00;0,08166;0,07466;0,08566
2026-01-05T13:00:00;0,06112;0,05312;0,06812
2026-01-05T14:00:00;0,07842;0,06942;0,08442
2026-01-05T15:00:00;0,07684;0,07184;0,08684
2026-01-05T16:00:00;0,07019;0,06419;0,07519
2026-01-05T17:00:00;0,10337;0,09637;0,11237
2026-01-05T18:00:00;0,11552;0,10852;0,12052
2026-01-05T19:00:00;0,1107;0,1097;0,1117
2026-01-05T20:00:00;0,1168;0,1098;0,1228
2026-01-05T21:00:00;0,07512;0,06912;0,08012
2026-01-05T22:00:00;0,08775;0,07975;0,08975
2026-01-05T23:00:00;0,07303;0,06703;0,07503
2026-01-06T00:00:00;0,06672;0,05772;0,06972
2026-01-06T01:00:00;0,03634;0,02934;0,04634
2026-01-06T02:00:00;0,03667;0,02667;0,03767
2026-01-06T03:00:00;0,04578;0,03778;0,04778
2026-01-06T04:00:00;0,04159;0,03559;0,04759
2026-01-06T05:00:00;0,07776;0,07076;0,08176
2026-01-06T06:00:00;0,08661;0,07961;0,09561
2026-01-06T07:00:00;0,0654;0,0644;0,0724
2026-01-06T08:00:00;0,10479;0,09979;0,11279
2026-01-06T09:00:00;0,10249;0,09949;0,10649
2026-01-06T10:00:00;0,10679;0,10479;0,11379
2026-01-06T11:00:00;0,06389;0,05789;0,07389
2026-01-06T12:00:00;0,07999;0,07399;0,08399
2026-01-06T13:00:00;0,07313;0,06913;0,07813
2026-01-06T14:00:00;0,06314;0,05514;0,06714
2026-01-06T15:00:00;0,06678;0,06578;0,06778
2026-01-06T16:00:00;0,07742;0,07242;0,08742
2026-01-06T17:00:00;0,12161;0,11761;0,13061
2026-01-06T18:00:00;0,13088;0,12388;0,13288
2026-01-06T19:00:00;0,13822;0,13522;0,14622
2026-01-06T20:00:00;0,11822;0,10922;0,12822
2026-01-06T21:00:00;0,06699;0,06299;0,07299
2026-01-06T22:00:00;0,05785;0,05485;0,06185
2026-01-06T23:00:00;0,07705;0,07005;0,08205
2026-01-07T00:00:00;0,06836;0,06536;0,07436
2026-01-07T01:00:00;0,03154;0,02654;0,03454
2026-01-07T02:00:00;0,02997;0,01997;0,03097
2026-01-07T03:00:00;0,03374;0,03074;0,03674
2026-01-07T04:00:00;0,04339;0,03539;0,04739
2026-01-07T05:00:00;0,07612;0,07012;0,08212
2026-01-07T06:00:00;0,0736;0,0716;0,0746
2026-01-07T07:00:00;0,06658;0,06358;0,06958
2026-01-07T08:00:00;0,09647;0,08947;0,10547
2026-01-07T09:00:00;0,10598;0,09698;0,11298
2026-01-07T10:00:00;0,10944;0,10244;0,11144
2026-01-07T11:00:00;0,08901;0,08501;0,09901
2026-01-07T12:00:00;0,07591;0,06591;0,08591
2026-01-07T13:00:00;0,08273;0,07873;0,08973
2026-01-07T14:00:00;0,07087;0,06587;0,07687
2026-01-07T15:00:00;0,06539;0,05939;0,07439
2026-01-07T16:00:00;0,06715;0,06115;0,06915
2026-01-07T17:00:00;0,10906;0,10606;0,11306
2026-01-07T18:00:00;0,13189;0,12189;0,14189
2026-01-07T19:00:00;0,1083;0,1003;0,1133
2026-01-07T20:00:00;0,12157;0,11657;0,12857
2026-01-07T21:00:00;0,06764;0,06064;0,07564
2026-01-07T22:00:00;0,08232;0,07432;0,09232
2026-01-07T23:00:00;0,07795;0,07395;0,07895
2026-01-08T00:00:00;0,07357;0,06657;0,07757
2026-01-08T01:00:00;0,03449;0,03349;0,03549
2026-01-08T02:00:00;0,02958;0,02758;0,03858
2026-01-08T03:00:00;0,03839;0,03539;0,04239
2026-01-08T04:00:00;0,03118;0,02418;0,03518
2026-01-08T05:00:00;0,06501;0,06101;0,07001
2026-01-08T06:00:00;0,0646;0,0606;0,0746
2026-01-08T07:00:00;0,0762;0,0662;0,0802
2026-01-08T08:00:00;0,12245;0,12145;0,12945
2026-01-08T09:00:00;0,1111;0,1071;0,1141
2026-01-08T10:00:00;0,10887;0,09887;0,11787
2026-01-08T11:00:00;0,07711;0,06911;0,08011
2026-01-08T12:00:00;0,08527;0,07527;0,08727
2026-01-08T13:00:00;0,07657;0,06657;0,08157
2026-01-08T14:00:00;0,07153;0,06153;0,07653
2026-01-08T15:00:00;0,08367;0,07367;0,09267
2026-01-08T16:00:00;0,07825;0,07525;0,08825
2026-01-08T17:00:00;0,1271;0,1261;0,1341
2026-01-08T18:00:00;0,11628;0,11528;0,12128
2026-01-08T19:00:00;0,10502;0,09902;0,10802
2026-01-08T20:00:00;0,10387;0,10087;0,10887
2026-01-08T21:00:00;0,08803;0,07803;0,09603
2026-01-08T22:00:00;0,08861;0,08161;0,09461
2026-01-08T23:00:00;0,07338;0,07138;0,08138
2026-01-09T00:00:00;0,0717;0,0637;0,0757
2026-01-09T01:00:00;0,04645;0,04445;0,05345
2026-01-09T02:00:00;0,02591;0,01891;0,02991
2026-01-09T03:00:00;0,02761;0,01761;0,02861
2026-01-09T04:00:00;0,03991;0,03291;0,04291
2026-01-09T05:00:00;0,07161;0,06461;0,07361
2026-01-09T06:00:00;0,07472;0,06772;0,08072
2026-01-09T07:00:00;0,07346;0,06946;0,08346
2026-01-09T08:00:00;0,11246;0,10546;0,11346
2026-01-09T09:00:00;0,12102;0,11302;0,12402
2026-01-09T10:00:00;0,11049;0,10449;0,12049
2026-01-09T11:00:00;0,07991;0,07491;0,08691
2026-01-09T12:00:00;0,05836;0,05636;0,06236
2026-01-09T13:00:00;0,07437;0,07237;0,07637
2026-01-09T14:00:00;0,06802;0,06302;0,07602
2026-01-09T15:00:00;0,06501;0,06301;0,07001
2026-01-09T16:00:00;0,06774;0,06074;0,07674
2026-01-09T17:00:00;0,11209;0,11009;0,12209
2026-01-09T18:00:00;0,12209;0,11709;0,13109
2026-01-09T19:00:00;0,10415;0,09715;0,11315
2026-01-09T20:00:00;0,11501;0,10801;0,12201
2026-01-09T21:00:00;0,07089;0,06589;0,07689
2026-01-09T22:00:00;0,07214;0,06914;0,08114
2026-01-09T23:00:00;0,08279;0,07379;0,08879
2026-01-10T00:00:00;0,07901;0,07801;0,08201
2026-01-10T01:00:00;0,0454;0,0444;0,0514
2026-01-10T02:00:00;0,03346;0,03246;0,03546
2026-01-10T03:00:00;0,02913;0,02713;0,03513
2026-01-10T04:00:00;0,03291;0,02391;0,03691
2026-01-10T05:00:00;0,07664;0,07064;0,07964
2026-01-10T06:00:00;0,07611;0,07311;0,08511
2026-01-10T07:00:00;0,06603;0,06403;0,07003
2026-01-10T08:00:00;0,11042;0,10342;0,11442
2026-01-10T09:00:00;0,11153;0,11053;0,11853
2026-01-10T10:00:00;0,12984;0,12284;0,13984
2026-01-10T11:00:00;0,08972;0,08772;0,09472
2026-01-10T12:00:00;0,06787;0,06487;0,06987
2026-01-10T13:00:00;0,0724;0,0704;0,0804
2026-01-10T14:00:00;0,06299;0,06199;0,06999
2026-01-10T15:00:00;0,06997;0,06797;0,07097
2026-01-10T16:00:00;0,07723;0,07323;0,08523
2026-01-10T17:00:00;0,12435;0,11935;0,12635
2026-01-10T18:00:00;0,10887;0,10287;0,11087
2026-01-10T19:00:00;0,10947;0,10647;0,11247
2026-01-10T20:00:00;0,09752;0,09552;0,10052
2026-01-10T21:00:00;0,0734;0,0644;0,0824
2026-01-10T22:00:00;0,0662;0,0582;0,0722
2026-01-10T23:00:00;0,07047;0,06547;0,07247
2026-01-11T00:00:00;0,06762;0,06162;0,07662
2026-01-11T01:00:00;0,03388;0,02688;0,04288
2026-01-11T02:00:00;0,02057;0,01357;0,02157
2026-01-11T03:00:00;0,02289;0,01989;0,02389
2026-01-11T04:00:00;0,05166;0,04166;0,06166
2026-01-11T05:00:00;0,06433;0,05933;0,07133
2026-01-11T06:00:00;0,06586;0,06486;0,07286
2026-01-11T07:00:00;0,08933;0,08833;0,09633
2026-01-11T08:00:00;0,13287;0,12387;0,14287
2026-01-11T09:00:00;0,10026;0,09626;0,10826
2026-01-11T10:00:00;0,10668;0,10468;0,10968
2026-01-11T11:00:00;0,07736;0,07236;0,08036
2026-01-11T12:00:00;0,08846;0,08546;0,09546
2026-01-11T13:00:00;0,06674;0,06374;0,07174
2026-01-11T14:00:00;0,07267;0,07167;0,07967
2026-01-11T15:00:00;0,08085;0,07285;0,08685
2026-01-11T16:00:00;0,07811;0,07111;0,08011
2026-01-11T17:00:00;0,11162;0,10962;0,11962
2026-01-11T18:00:00;0,11356;0,10956;0,11756
2026-01-11T19:00:00;0,10363;0,09563;0,11363
2026-01-11T20:00:00;0,11273;0,10573;0,11573
2026-01-11T21:00:00;0,0725;0,0715;0,0745
2026-01-11T22:00:00;0,07649;0,06849;0,08249
2026-01-11T23:00:00;0,07019;0,06019;0,08019
2026-01-12T00:00:00;0,07833;0,07033;0,08733
2026-01-12T01:00:00;0,04265;0,03765;0,04465
2026-01-12T02:00:00;0,0358;0,0338;0,0458
2026-01-12T03:00:00;0,03737;0,03037;0,04237
2026-01-12T04:00:00;0,03498;0,02898;0,03998
2026-01-12T05:00:00;0,07455;0,06755;0,07855
2026-01-12T06:00:00;0,06878;0,06378;0,07178
2026-01-12T07:00:00;0,07709;0,06709;0,08509
2026-01-12T08:00:00;0,10877;0,10077;0,11677
2026-01-12T09:00:00;0,1263;0,1213;0,1343
2026-01-12T10:00:00;0,12214;0,12114;0,13014
2026-01-12T11:00:00;0,07764;0,07264;0,08664
2026-01-12T12:00:00;0,06845;0,06045;0,07045
2026-01-12T13:00:00;0,06565;0,05865;0,07165
2026-01-12T14:00:00;0,08408;0,08108;0,08808
2026-01-12T15:00:00;0,07666;0,07366;0,08066
2026-01-12T16:00:00;0,07839;0,06939;0,08039
2026-01-12T17:00:00;0,1006;0,0936;0,1076
2026-01-12T18:00:00;0,12197;0,11597;0,13097
2026-01-12T19:00:00;0,11819;0,11219;0,12019
2026-01-12T20:00:00;0,10567;0,09567;0,10667
2026-01-12T21:00:00;0,07078;0,06578;0,07478
2026-01-12T22:00:00;0,07666;0,07066;0,08666
2026-01-12T23:00:00;0,07497;0,07197;0,07597
2026-01-13T00:00:00;0,07213;0,06613;0,08213
2026-01-13T01:00:00;0,03364;0,03064;0,04364
2026-01-13T02:00:00;0,03245;0,03045;0,04045
2026-01-13T03:00:00;0,03569;0,03469;0,04569
2026-01-13T04:00:00;0,04624;0,04224;0,05324
2026-01-13T05:00:00;0,05394;0,04494;0,05994
2026-01-13T06:00:00;0,07257;0,06257;0,07357
2026-01-13T07:00:00;0,07588;0,06788;0,08088
2026-01-13T08:00:00;0,11184;0,10884;0,11384
2026-01-13T09:00:00;0,10649;0,09649;0,11249
2026-01-13T10:00:00;0,09541;0,09241;0,10541
2026-01-13T11:00:00;0,07709;0,07209;0,08109
2026-01-13T12:00:00;0,08829;0,07929;0,09629
2026-01-13T13:00:00;0,0622;0,0522;0,0692
2026-01-13T14:00:00;0,08138;0,08038;0,08638
2026-01-13T15:00:00;0,07184;0,06884;0,08184
2026-01-13T16:00:00;0,07398;0,07298;0,07498
2026-01-13T17:00:00;0,10605;0,10205;0,10905
2026-01-13T18:00:00;0,11179;0,10479;0,11879
2026-01-13T19:00:00;0,12487;0,11787;0,12987
2026-01-13T20:00:00;0,11913;0,11113;0,12113
2026-01-13T21:00:00;0,08833;0,08333;0,09333
2026-01-13T22:00:00;0,08389;0,08289;0,09189
2026-01-13T23:00:00;0,07798;0,07698;0,08198
2026-01-14T00:00:00;0,08833;0,08633;0,09433
2026-01-14T01:00:00;0,03789;0,03089;0,04789
2026-01-14T02:00:00;0,041;0,04;0,043
2026-01-14T03:00:00;0,032;0,029;0,037
2026-01-14T04:00:00;0,03491;0,02791;0,04191
2026-01-14T05:00:00;0,0688;0,0648;0,0698
2026-01-14T06:00:00;0,08229;0,07429;0,08329
2026-01-14T07:00:00;0,06495;0,06295;0,07495
2026-01-14T08:00:00;0,11564;0,10764;0,12164
2026-01-14T09:00:00;0,10785;0,10485;0,11385
2026-01-14T10:00:00;0,11875;0,10975;0,12575
2026-01-14T11:00:00;0,08038;0,07738;0,08938
2026-01-14T12:00:00;0,08894;0,08394;0,09894
2026-01-14T13:00:00;0,08022;0,07922;0,08922
2026-01-14T14:00:00;0,0618;0,0608;0,0708
2026-01-14T15:00:00;0,07384;0,06584;0,07584
2026-01-14T16:00:00;0,065;0,064;0,075
2026-01-14T17:00:00;0,11023;0,10223;0,11223
2026-01-14T18:00:00;0,12647;0,11747;0,13247
2026-01-14T19:00:00;0,11948;0,11148;0,12948
2026-01-14T20:00:00;0,10879;0,10379;0,11379
2026-01-14T21:00:00;0,06627;0,05927;0,07027
2026-01-14T22:00:00;0,07464;0,07364;0,07864
2026-01-14T23:00:00;0,06464;0,06064;0,06664
2026-01-15T00:00:00;0,06891;0,06491;0,06991
2026-01-15T01:00:00;0,03677;0,03577;0,04277
2026-01-15T02:00:00;0,04352;0,04252;0,04552
2026-01-15T03:00:00;0,03915;0,03615;0,04715
2026-01-15T04:00:00;0,01595;0,00795;0,02595
2026-01-15T05:00:00;0,07671;0,07471;0,07871
2026-01-15T06:00:00;0,07485;0,06685;0,08285
2026-01-15T07:00:00;0,07759;0,07059;0,08659
2026-01-15T08:00:00;0,12221;0,11521;0,12921
2026-01-15T09:00:00;0,09277;0,08377;0,10077
2026-01-15T10:00:00;0,10455;0,10055;0,10855
2026-01-15T11:00:00;0,079;0,075;0,085
2026-01-15T12:00:00;0,06162;0,05762;0,06262
2026-01-15T13:00:00;0,08609;0,08509;0,09109
2026-01-15T14:00:00;0,07722;0,06722;0,08222
2026-01-15T15:00:00;0,08105;0,07905;0,09105
2026-01-15T16:00:00;0,06971;0,06871;0,07271
2026-01-15T17:00:00;0,12079;0,11179;0,13079
2026-01-15T18:00:00;0,12283;0,11783;0,13083
2026-01-15T19:00:00;0,11614;0,11114;0,12014
2026-01-15T20:00:00;0,11615;0,11115;0,12515
2026-01-15T21:00:00;0,07644;0,07144;0,08444
2026-01-15T22:00:00;0,06737;0,05837;0,07437
2026-01-15T23:00:00;0,0731;0,0661;0,0791
2026-01-16T00:00:00;0,07295;0,06595;0,08195
2026-01-16T01:00:00;0,03724;0,03324;0,03824
2026-01-16T02:00:00;0,04217;0,03317;0,04517
2026-01-16T03:00:00;0,0257;0,0207;0,0327
2026-01-16T04:00:00;0,03317;0,02417;0,03717
2026-01-16T05:00:00;0,08602;0,08502;0,08702
2026-01-16T06:00:00;0,06822;0,06722;0,07622
2026-01-16T07:00:00;0,06759;0,06059;0,07759
2026-01-16T08:00:00;0,11079;0,10979;0,11979
2026-01-16T09:00:00;0,11593;0,10593;0,12193
2026-01-16T10:00:00;0,10926;0,10626;0,11026
2026-01-16T11:00:00;0,0848;0,0808;0,0858
2026-01-16T12:00:00;0,08103;0,07103;0,08803
2026-01-16T13:00:00;0,08091;0,07991;0,08491
2026-01-16T14:00:00;0,0786;0,0746;0,0856
2026-01-16T15:00:00;0,09279;0,09179;0,09779
2026-01-16T16:00:00;0,07253;0,06553;0,08053
2026-01-16T17:00:00;0,09814;0,09014;0,10014
2026-01-16T18:00:00;0,12701;0,11801;0,13501
2026-01-16T19:00:00;0,11051;0,10751;0,11651
2026-01-16T20:00:00;0,11503;0,11003;0,12503
2026-01-16T21:00:00;0,08465;0,08365;0,08865
2026-01-16T22:00:00;0,06135;0,05635;0,06335
2026-01-16T23:00:00;0,06416;0,05416;0,07416
2026-01-17T00:00:00;0,06125;0,05825;0,07125
2026-01-17T01:00:00;0,0277;0,0207;0,0357
2026-01-17T02:00:00;0,03757;0,03657;0,04157
2026-01-17T03:00:00;0,03825;0,03025;0,04825
2026-01-17T04:00:00;0,03627;0,03427;0,04227
2026-01-17T05:00:00;0,06276;0,05376;0,06876
2026-01-17T06:00:00;0,05558;0,05058;0,05658
2026-01-17T07:00:00;0,07449;0,07149;0,07949
2026-01-17T08:00:00;0,10528;0,10428;0,11228
2026-01-17T09:00:00;0,11273;0,10473;0,11773
2026-01-17T10:00:00;0,11467;0,11367;0,11567
2026-01-17T11:00:00;0,07516;0,06916;0,08016
2026-01-17T12:00:00;0,08014;0,07114;0,08814
2026-01-17T13:00:00;0,07589;0,07489;0,08589
2026-01-17T14:00:00;0,0783;0,0733;0,0873
2026-01-17T15:00:00;0,06842;0,05942;0,07342
2026-01-17T16:00:00;0,07262;0,06562;0,07762
2026-01-17T17:00:00;0,11563;0,11163;0,12363
2026-01-17T18:00:00;0,12062;0,11462;0,12462
2026-01-17T19:00:00;0,11091;0,10291;0,11891
2026-01-17T20:00:00;0,11823;0,11523;0,12623
2026-01-17T21:00:00;0,07193;0,06993;0,07893
2026-01-17T22:00:00;0,07312;0,06312;0,07412
2026-01-17T23:00:00;0,08069;0,07469;0,08269
2026-01-18T00:00:00;0,05799;0,05699;0,06699
2026-01-18T01:00:00;0,02357;0,02157;0,02757
2026-01-18T02:00:00;0,02208;0,01908;0,03008
2026-01-18T03:00:00;0,01527;0,00727;0,02227
2026-01-18T04:00:00;0,02851;0,02651;0,02951
2026-01-18T05:00:00;0,07993;0,06993;0,08493
2026-01-18T06:00:00;0,07166;0,06566;0,08166
2026-01-18T07:00:00;0,07552;0,06652;0,07652
2026-01-18T08:00:00;0,11765;0,10765;0,12365
2026-01-18T09:00:00;0,11956;0,11056;0,12156
2026-01-18T10:00:00;0,10838;0,10538;0,11838
2026-01-18T11:00:00;0,08477;0,07977;0,08677
2026-01-18T12:00:00;0,07467;0,07067;0,07567
2026-01-18T13:00:00;0,06724;0,06624;0,07124
2026-01-18T14:00:00;0,06918;0,06718;0,07418
2026-01-18T15:00:00;0,06209;0,05509;0,07109
2026-01-18T16:00:00;0,06683;0,06083;0,07583
2026-01-18T17:00:00;0,11107;0,10607;0,11207
2026-01-18T18:00:00;0,12037;0,11337;0,12737
2026-01-18T19:00:00;0,1277;0,1267;0,1297
2026-01-18T20:00:00;0,10288;0,09588;0,11088
2026-01-18T21:00:00;0,07708;0,07308;0,08508
2026-01-18T22:00:00;0,06561;0,05761;0,06961
2026-01-18T23:00:00;0,07773;0,07173;0,08573
2026-01-19T00:00:00;0,07276;0,06276;0,08276
2026-01-19T01:00:00;0,01916;0,01116;0,02116
2026-01-19T02:00:00;0,04124;0,03524;0,04924
2026-01-19T03:00:00;0,02897;0,02497;0,02997
2026-01-19T04:00:00;0,02954;0,02854;0,03654
2026-01-19T05:00:00;0,06525;0,06425;0,07325
2026-01-19T06:00:00;0,06858;0,06758;0,06958
2026-01-19T07:00:00;0,07723;0,07223;0,08423
2026-01-19T08:00:00;0,1073;0,0983;0,1103
2026-01-19T09:00:00;0,11144;0,10844;0,11244
2026-01-19T10:00:00;0,1117;0,1077;0,1137
2026-01-19T11:00:00;0,08437;0,07737;0,08537
2026-01-19T12:00:00;0,07107;0,06707;0,07407
2026-01-19T13:00:00;0,06199;0,05199;0,06899
2026-01-19T14:00:00;0,08235;0,07635;0,09035
2026-01-19T15:00:00;0,07116;0,06916;0,07916
2026-01-19T16:00:00;0,08273;0,07673;0,08373
2026-01-19T17:00:00;0,11688;0,10788;0,12188
2026-01-19T18:00:00;0,11276;0,10776;0,11976
2026-01-19T19:00:00;0,1166;0,1146;0,1266
2026-01-19T20:00:00;0,12942;0,12342;0,13542
2026-01-19T21:00:00;0,09043;0,08343;0,09643
2026-01-19T22:00:00;0,07436;0,06836;0,07636
2026-01-19T23:00:00;0,07509;0,07209;0,08209
2026-01-20T00:00:00;0,08228;0,07228;0,09128
2026-01-20T01:00:00;0,02691;0,02391;0,02791
2026-01-20T02:00:00;0,03634;0,02934;0,03934
2026-01-20T03:00:00;0,03347;0,02847;0,04147
2026-01-20T04:00:00;0,03619;0,03419;0,04519
2026-01-20T05:00:00;0,06701;0,06301;0,07001
2026-01-20T06:00:00;0,06096;0,05296;0,06596
2026-01-20T07:00:00;0,05709;0,05109;0,06509
2026-01-20T08:00:00;0,09974;0,09874;0,10174
2026-01-20T09:00:00;0,10501;0,09901;0,10701
2026-01-20T10:00:00;0,10633;0,10333;0,11433
2026-01-20T11:00:00;0,08917;0,08517;0,09817
2026-01-20T12:00:00;0,08252;0,08052;0,08352
2026-01-20T13:00:00;0,06598;0,05898;0,06798
2026-01-20T14:00:00;0,07646;0,07546;0,08346
2026-01-20T15:00:00;0,07042;0,06942;0,07242
2026-01-20T16:00:00;0,0714;0,0684;0,0814
2026-01-20T17:00:00;0,11516;0,10916;0,11616
2026-01-20T18:00:00;0,11863;0,11363;0,12463
2026-01-20T19:00:00;0,11096;0,10596;0,11296
2026-01-20T20:00:00;0,12219;0,11619;0,12519
2026-01-20T21:00:00;0,06454;0,05654;0,06754
2026-01-20T22:00:00;0,07373;0,06973;0,07873
2026-01-20T23:00:00;0,09446;0,08746;0,10046
2026-01-21T00:00:00;0,07532;0,06732;0,08232
2026-01-21T01:00:00;0,045;0,043;0,047
2026-01-21T02:00:00;0,03427;0,03027;0,04027
2026-01-21T03:00:00;0,03818;0,03118;0,04618
2026-01-21T04:00:00;0,03308;0,03108;0,03808
2026-01-21T05:00:00;0,07217;0,07117;0,08017
2026-01-21T06:00:00;0,0673;0,0643;0,0713
2026-01-21T07:00:00;0,07698;0,07398;0,07998
2026-01-21T08:00:00;0,10172;0,09772;0,10772
2026-01-21T09:00:00;0,11386;0,11086;0,11986
2026-01-21T10:00:00;0,11722;0,10822;0,12622
2026-01-21T11:00:00;0,07647;0,07447;0,07747
2026-01-21T12:00:00;0,07124;0,06424;0,07724
2026-01-21T13:00:00;0,07716;0,07016;0,07816
2026-01-21T14:00:00;0,07106;0,06806;0,07306
2026-01-21T15:00:00;0,08102;0,07402;0,08402
2026-01-21T16:00:00;0,05888;0,05088;0,06088
2026-01-21T17:00:00;0,11085;0,10885;0,12085
2026-01-21T18:00:00;0,09761;0,09361;0,10761
