timestamp;MID;LOW;HIGH
2026-01-03T03:00:00;40,04;30,04;48,04
2026-01-03T04:00:00;23,33;15,33;33,33
2026-01-03T05:00:00;72,43;64,43;79,43
2026-01-03T06:00:00;71,22;64,22;81,22
2026-01-03T07:00:00;69,87;60,87;76,87
2026-01-03T08:00:00;107,78;99,78;117,78
2026-01-03T09:00:00;121,94;116,94;128,94
2026-01-03T10:00:00;103,06;98,06;108,06
2026-01-03T11:00:00;82,73;77,73;92,73
2026-01-03T12:00:00;61,52;52,52;69,52
2026-01-03T13:00:00;72,31;63,31;81,31
2026-01-03T14:00:00;76,29;75,29;81,29
2026-01-03T15:00:00;79,67;70,67;87,67
2026-01-03T16:00:00;80,67;75,67;87,67
2026-01-03T17:00:00;121,33;118,33;124,33
2026-01-03T18:00:00;112,2;111,2;120,2
2026-01-03T19:00:00;111,29;101,29;116,29
2026-01-03T20:00:00;121,85;120,85;126,85
2026-01-03T21:00:00;73,45;65,45;75,45
2026-01-03T22:00:00;64,78;60,78;65,78
2026-01-03T23:00:00;65,92;57,92;72,92
2026-01-04T00:00:00;67,61;61,61;71,61
2026-01-04T01:00:00;38,94;31,94;47,94
2026-01-04T02:00:00;36,11;32,11;41,11
2026-01-04T03:00:00;40,49;30,49;47,49
2026-01-04T04:00:00;31,55;23,55;32,55
2026-01-04T05:00:00;76,23;75,23;83,23
2026-01-04T06:00:00;79,97;73,97;84,97
2026-01-04T07:00:00;72,49;66,49;79,49
2026-01-04T08:00:00;113,62;109,62;115,62
2026-01-04T09:00:00;104,67;99,67;107,67
2026-01-04T10:00:00;107,06;106,06;110,06
2026-01-04T11:00:00;71,91;66,91;73,91
2026-01-04T12:00:00;65,4;61,4;69,4
2026-01-04T13:00:00;78,86;68,86;85,86
2026-01-04T14:00:00;71,21;61,21;81,21
2026-01-04T15:00:00;75,07;70,07;76,07
2026-01-04T16:00:00;78,81;72,81;87,81
2026-01-04T17:00:00;118,54;110,54;127,54
2026-01-04T18:00:00;120,29;111,29;127,29
2026-01-04T19:00:00;114,18;105,18;116,18
2026-01-04T20:00:00;111,58;103,58;113,58
2026-01-04T21:00:00;74,33;67,33;75,33
2026-01-04T22:00:00;61,47;55,47;67,47
2026-01-04T23:00:00;63,39;54,39;68,39
2026-01-05T00:00:00;64,36;58,36;74,36
2026-01-05T01:00:00;26,96;22,96;30,96
2026-01-05T02:00:00;38,14;36,14;47,14
2026-01-05T03:00:00;27,7;20,7;35,7
2026-01-05T04:00:00;31,92;25,92;34,92
2026-01-05T05:00:00;85,33;82,33;94,33
2026-01-05T06:00:00;72,09;66,09;74,09
2026-01-05T07:00:00;80,84;77,84;84,84
2026-01-05T08:00:00;102,47;95,47;103,47
2026-01-05T09:00:00;108,3;100,3;113,3
2026-01-05T10:00:00;102,34;97,34;106,34
2026-01-05T11:00:00;72,23;64,23;79,23
2026-01-05T12:00:00;81,66;74,66;85,66
2026-01-05T13:00:00;61,12;53,12;68,12
2026-01-05T14:00:00;78,42;69,42;84,42
2026-01-05T15:00:00;76,84;71,84;86,84
2026-01-05T16:00:00;70,19;64,19;75,19
2026-01-05T17:00:00;103,37;96,37;112,37
2026-01-05T18:00:00;115,52;108,52;120,52
2026-01-05T19:00:00;110,7;109,7;111,7
2026-01-05T20:00:00;116,8;109,8;122,8
2026-01-05T21:00:00;75,12;69,12;80,12
2026-01-05T22:00:00;87,75;79,75;89,75
2026-01-05T23:00:00;73,03;67,03;75,03
2026-01-06T00:00:00;66,72;57,72;69,72
2026-01-06T01:00:00;36,34;29,34;46,34
2026-01-06T02:00:00;36,67;26,67;37,67
2026-01-06T03:00:00;45,78;37,78;47,78
2026-01-06T04:00:00;41,59;35,59;47,59
2026-01-06T05:00:00;77,76;70,76;81,76
2026-01-06T06:00:00;86,61;79,61;95,61
2026-01-06T07:00:00;65,4;64,4;72,4
2026-01-06T08:00:00;104,79;99,79;112,79
2026-01-06T09:00:00;102,49;99,49;106,49
2026-01-06T10:00:00;106,79;104,79;113,79
2026-01-06T11:00:00;63,89;57,89;73,89
2026-01-06T12:00:00;79,99;73,99;83,99
2026-01-06T13:00:00;73,13;69,13;78,13
2026-01-06T14:00:00;63,14;55,14;67,14
2026-01-06T15:00:00;66,78;65,78;67,78
2026-01-06T16:00:00;77,42;72,42;87,42
2026-01-06T17:00:00;121,61;117,61;130,61
2026-01-06T18:00:00;130,88;123,88;132,88
2026-01-06T19:00:00;138,22;135,22;146,22
2026-01-06T20:00:00;118,22;109,22;128,22
2026-01-06T21:00:00;66,99;62,99;72,99
2026-01-06T22:00:00;57,85;54,85;61,85
2026-01-06T23:00:00;77,05;70,05;82,05
2026-01-07T00:00:00;68,36;65,36;74,36
2026-01-07T01:00:00;31,54;26,54;34,54
2026-01-07T02:00:00;29,97;19,97;30,97
2026-01-07T03:00:00;33,74;30,74;36,74
2026-01-07T04:00:00;43,39;35,39;47,39
2026-01-07T05:00:00;76,12;70,12;82,12
2026-01-07T06:00:00;73,6;71,6;74,6
2026-01-07T07:00:00;66,58;63,58;69,58
2026-01-07T08:00:00;96,47;89,47;105,47
2026-01-07T09:00:00;105,98;96,98;112,98
2026-01-07T10:00:00;109,44;102,44;111,44
2026-01-07T11:00:00;89,01;85,01;99,01
2026-01-07T12:00:00;75,91;65,91;85,91
2026-01-07T13:00:00;82,73;78,73;89,73
2026-01-07T14:00:00;70,87;65,87;76,87
2026-01-07T15:00:00;65,39;59,39;74,39
2026-01-07T16:00:00;67,15;61,15;69,15
2026-01-07T17:00:00;109,06;106,06;113,06
2026-01-07T18:00:00;131,89;121,89;141,89
2026-01-07T19:00:00;108,3;100,3;113,3
2026-01-07T20:00:00;121,57;116,57;128,57
2026-01-07T21:00:00;67,64;60,64;75,64
2026-01-07T22:00:00;82,32;74,32;92,32
2026-01-07T23:00:00;77,95;73,95;78,95
2026-01-08T00:00:00;73,57;66,57;77,57
2026-01-08T01:00:00;34,49;33,49;35,49
2026-01-08T02:00:00;29,58;27,58;38,58
2026-01-08T03:00:00;38,39;35,39;42,39
2026-01-08T04:00:00;31,18;24,18;35,18
2026-01-08T05:00:00;65,01;61,01;70,01
2026-01-08T06:00:00;64,6;60,6;74,6
2026-01-08T07:00:00;76,2;66,2;80,2
2026-01-08T08:00:00;122,45;121,45;129,45
2026-01-08T09:00:00;111,1;107,1;114,1
2026-01-08T10:00:00;108,87;98,87;117,87
2026-01-08T11:00:00;77,11;69,11;80,11
2026-01-08T12:00:00;85,27;75,27;87,27
2026-01-08T13:00:00;76,57;66,57;81,57
2026-01-08T14:00:00;71,53;61,53;76,53
2026-01-08T15:00:00;83,67;73,67;92,67
2026-01-08T16:00:00;78,25;75,25;88,25
2026-01-08T17:00:00;127,1;126,1;134,1
2026-01-08T18:00:00;116,28;115,28;121,28
2026-01-08T19:00:00;105,02;99,02;108,02
2026-01-08T20:00:00;103,87;100,87;108,87
2026-01-08T21:00:00;88,03;78,03;96,03
2026-01-08T22:00:00;88,61;81,61;94,61
2026-01-08T23:00:00;73,38;71,38;81,38
2026-01-09T00:00:00;71,7;63,7;75,7
2026-01-09T01:00:00;46,45;44,45;53,45
2026-01-09T02:00:00;25,91;18,91;29,91
2026-01-09T03:00:00;27,61;17,61;28,61
2026-01-09T04:00:00;39,91;32,91;42,91
2026-01-09T05:00:00;71,61;64,61;73,61
2026-01-09T06:00:00;74,72;67,72;80,72
2026-01-09T07:00:00;73,46;69,46;83,46
2026-01-09T08:00:00;112,46;105,46;113,46
2026-01-09T09:00:00;121,02;113,02;124,02
2026-01-09T10:00:00;110,49;104,49;120,49
2026-01-09T11:00:00;79,91;74,91;86,91
2026-01-09T12:00:00;58,36;56,36;62,36
2026-01-09T13:00:00;74,37;72,37;76,37
2026-01-09T14:00:00;68,02;63,02;76,02
2026-01-09T15:00:00;65,01;63,01;70,01
2026-01-09T16:00:00;67,74;60,74;76,74
2026-01-09T17:00:00;112,09;110,09;122,09
2026-01-09T18:00:00;122,09;117,09;131,09
2026-01-09T19:00:00;104,15;97,15;113,15
2026-01-09T20:00:00;115,01;108,01;122,01
2026-01-09T21:00:00;70,89;65,89;76,89
2026-01-09T22:00:00;72,14;69,14;81,14
2026-01-09T23:00:00;82,79;73,79;88,79
2026-01-10T00:00:00;79,01;78,01;82,01
2026-01-10T01:00:00;45,4;44,4;51,4
2026-01-10T02:00:00;33,46;32,46;35,46
2026-01-10T03:00:00;29,13;27,13;35,13
2026-01-10T04:00:00;32,91;23,91;36,91
2026-01-10T05:00:00;76,64;70,64;79,64
2026-01-10T06:00:00;76,11;73,11;85,11
2026-01-10T07:00:00;66,03;64,03;70,03
2026-01-10T08:00:00;110,42;103,42;114,42
2026-01-10T09:00:00;111,53;110,53;118,53
2026-01-10T10:00:00;129,84;122,84;139,84
2026-01-10T11:00:00;89,72;87,72;94,72
2026-01-10T12:00:00;67,87;64,87;69,87
2026-01-10T13:00:00;72,4;70,4;80,4
2026-01-10T14:00:00;62,99;61,99;69,99
2026-01-10T15:00:00;69,97;67,97;70,97
2026-01-10T16:00:00;77,23;73,23;85,23
2026-01-10T17:00:00;124,35;119,35;126,35
2026-01-10T18:00:00;108,87;102,87;110,87
2026-01-10T19:00:00;109,47;106,47;112,47
2026-01-10T20:00:00;97,52;95,52;100,52
2026-01-10T21:00:00;73,4;64,4;82,4
2026-01-10T22:00:00;66,2;58,2;72,2
2026-01-10T23:00:00;70,47;65,47;72,47
2026-01-11T00:00:00;67,62;61,62;76,62
2026-01-11T01:00:00;33,88;26,88;42,88
2026-01-11T02:00:00;20,57;13,57;21,57
2026-01-11T03:00:00;22,89;19,89;23,89
2026-01-11T04:00:00;51,66;41,66;61,66
2026-01-11T05:00:00;64,33;59,33;71,33
2026-01-11T06:00:00;65,86;64,86;72,86
2026-01-11T07:00:00;89,33;88,33;96,33
2026-01-11T08:00:00;132,87;123,87;142,87
2026-01-11T09:00:00;100,26;96,26;108,26
2026-01-11T10:00:00;106,68;104,68;109,68
2026-01-11T11:00:00;77,36;72,36;80,36
2026-01-11T12:00:00;88,46;85,46;95,46
2026-01-11T13:00:00;66,74;63,74;71,74
2026-01-11T14:00:00;72,67;71,67;79,67
2026-01-11T15:00:00;80,85;72,85;86,85
2026-01-11T16:00:00;78,11;71,11;80,11
2026-01-11T17:00:00;111,62;109,62;119,62
2026-01-11T18:00:00;113,56;109,56;117,56
2026-01-11T19:00:00;103,63;95,63;113,63
2026-01-11T20:00:00;112,73;105,73;115,73
2026-01-11T21:00:00;72,5;71,5;74,5
2026-01-11T22:00:00;76,49;68,49;82,49
2026-01-11T23:00:00;70,19;60,19;80,19
2026-01-12T00:00:00;78,33;70,33;87,33
2026-01-12T01:00:00;42,65;37,65;44,65
2026-01-12T02:00:00;35,8;33,8;45,8
2026-01-12T03:00:00;37,37;30,37;42,37
2026-01-12T04:00:00;34,98;28,98;39,98
2026-01-12T05:00:00;74,55;67,55;78,55
2026-01-12T06:00:00;68,78;63,78;71,78
2026-01-12T07:00:00;77,09;67,09;85,09
2026-01-12T08:00:00;108,77;100,77;116,77
2026-01-12T09:00:00;126,3;121,3;134,3
2026-01-12T10:00:00;122,14;121,14;130,14
2026-01-12T11:00:00;77,64;72,64;86,64
2026-01-12T12:00:00;68,45;60,45;70,45
2026-01-12T13:00:00;65,65;58,65;71,65
2026-01-12T14:00:00;84,08;81,08;88,08
2026-01-12T15:00:00;76,66;73,66;80,66
2026-01-12T16:00:00;78,39;69,39;80,39
2026-01-12T17:00:00;100,6;93,6;107,6
2026-01-12T18:00:00;121,97;115,97;130,97
2026-01-12T19:00:00;118,19;112,19;120,19
2026-01-12T20:00:00;105,67;95,67;106,67
2026-01-12T21:00:00;70,78;65,78;74,78
2026-01-12T22:00:00;76,66;70,66;86,66
2026-01-12T23:00:00;74,97;71,97;75,97
2026-01-13T00:00:00;72,13;66,13;82,13
2026-01-13T01:00:00;33,64;30,64;43,64
2026-01-13T02:00:00;32,45;30,45;40,45
2026-01-13T03:00:00;35,69;34,69;45,69
2026-01-13T04:00:00;46,24;42,24;53,24
2026-01-13T05:00:00;53,94;44,94;59,94
2026-01-13T06:00:00;72,57;62,57;73,57
2026-01-13T07:00:00;75,88;67,88;80,88
2026-01-13T08:00:00;111,84;108,84;113,84
2026-01-13T09:00:00;106,49;96,49;112,49
2026-01-13T10:00:00;95,41;92,41;105,41
2026-01-13T11:00:00;77,09;72,09;81,09
2026-01-13T12:00:00;88,29;79,29;96,29
2026-01-13T13:00:00;62,2;52,2;69,2
2026-01-13T14:00:00;81,38;80,38;86,38
2026-01-13T15:00:00;71,84;68,84;81,84
2026-01-13T16:00:00;73,98;72,98;74,98
2026-01-13T17:00:00;106,05;102,05;109,05
2026-01-13T18:00:00;111,79;104,79;118,79
2026-01-13T19:00:00;124,87;117,87;129,87
2026-01-13T20:00:00;119,13;111,13;121,13
2026-01-13T21:00:00;88,33;83,33;93,33
2026-01-13T22:00:00;83,89;82,89;91,89
2026-01-13T23:00:00;77,98;76,98;81,98
2026-01-14T00:00:00;88,33;86,33;94,33
2026-01-14T01:00:00;37,89;30,89;47,89
2026-01-14T02:00:00;41;40;43
2026-01-14T03:00:00;32;29;37
2026-01-14T04:00:00;34,91;27,91;41,91
2026-01-14T05:00:00;68,8;64,8;69,8
2026-01-14T06:00:00;82,29;74,29;83,29
2026-01-14T07:00:00;64,95;62,95;74,95
2026-01-14T08:00:00;115,64;107,64;121,64
2026-01-14T09:00:00;107,85;104,85;113,85
2026-01-14T10:00:00;118,75;109,75;125,75
2026-01-14T11:00:00;80,38;77,38;89,38
2026-01-14T12:00:00;88,94;83,94;98,94
2026-01-14T13:00:00;80,22;79,22;89,22
2026-01-14T14:00:00;61,8;60,8;70,8
2026-01-14T15:00:00;73,84;65,84;75,84
2026-01-14T16:00:00;65;64;75
2026-01-14T17:00:00;110,23;102,23;112,23
2026-01-14T18:00:00;126,47;117,47;132,47
2026-01-14T19:00:00;119,48;111,48;129,48
2026-01-14T20:00:00;108,79;103,79;113,79
2026-01-14T21:00:00;66,27;59,27;70,27
2026-01-14T22:00:00;74,64;73,64;78,64
2026-01-14T23:00:00;64,64;60,64;66,64
2026-01-15T00:00:00;68,91;64,91;69,91
2026-01-15T01:00:00;36,77;35,77;42,77
2026-01-15T02:00:00;43,52;42,52;45,52
2026-01-15T03:00:00;39,15;36,15;47,15
2026-01-15T04:00:00;15,95;7,95;25,95
2026-01-15T05:00:00;76,71;74,71;78,71
2026-01-15T06:00:00;74,85;66,85;82,85
2026-01-15T07:00:00;77,59;70,59;86,59
2026-01-15T08:00:00;122,21;115,21;129,21
2026-01-15T09:00:00;92,77;83,77;100,77
2026-01-15T10:00:00;104,55;100,55;108,55
2026-01-15T11:00:00;79;75;85
2026-01-15T12:00:00;61,62;57,62;62,62
2026-01-15T13:00:00;86,09;85,09;91,09
2026-01-15T14:00:00;77,22;67,22;82,22
2026-01-15T15:00:00;81,05;79,05;91,05
2026-01-15T16:00:00;69,71;68,71;72,71
2026-01-15T17:00:00;120,79;111,79;130,79
2026-01-15T18:00:00;122,83;117,83;130,83
2026-01-15T19:00:00;116,14;111,14;120,14
2026-01-15T20:00:00;116,15;111,15;125,15
2026-01-15T21:00:00;76,44;71,44;84,44
2026-01-15T22:00:00;67,37;58,37;74,37
2026-01-15T23:00:00;73,1;66,1;79,1
2026-01-16T00:00:00;72,95;65,95;81,95
2026-01-16T01:00:00;37,24;33,24;38,24
2026-01-16T02:00:00;42,17;33,17;45,17
2026-01-16T03:00:00;25,7;20,7;32,7
2026-01-16T04:00:00;33,17;24,17;37,17
2026-01-16T05:00:00;86,02;85,02;87,02
2026-01-16T06:00:00;68,22;67,22;76,22
2026-01-16T07:00:00;67,59;60,59;77,59
2026-01-16T08:00:00;110,79;109,79;119,79
2026-01-16T09:00:00;115,93;105,93;121,93
2026-01-16T10:00:00;109,26;106,26;110,26
2026-01-16T11:00:00;84,8;80,8;85,8
2026-01-16T12:00:00;81,03;71,03;88,03
2026-01-16T13:00:00;80,91;79,91;84,91
2026-01-16T14:00:00;78,6;74,6;85,6
2026-01-16T15:00:00;92,79;91,79;97,79
2026-01-16T16:00:00;72,53;65,53;80,53
2026-01-16T17:00:00;98,14;90,14;100,14
2026-01-16T18:00:00;127,01;118,01;135,01
2026-01-16T19:00:00;110,51;107,51;116,51
2026-01-16T20:00:00;115,03;110,03;125,03
2026-01-16T21:00:00;84,65;83,65;88,65
2026-01-16T22:00:00;61,35;56,35;63,35
2026-01-16T23:00:00;64,16;54,16;74,16
2026-01-17T00:00:00;61,25;58,25;71,25
2026-01-17T01:00:00;27,7;20,7;35,7
2026-01-17T02:00:00;37,57;36,57;41,57
2026-01-17T03:00:00;38,25;30,25;48,25
2026-01-17T04:00:00;36,27;34,27;42,27
2026-01-17T05:00:00;62,76;53,76;68,76
2026-01-17T06:00:00;55,58;50,58;56,58
2026-01-17T07:00:00;74,49;71,49;79,49
2026-01-17T08:00:00;105,28;104,28;112,28
2026-01-17T09:00:00;112,73;104,73;117,73
2026-01-17T10:00:00;114,67;113,67;115,67
2026-01-17T11:00:00;75,16;69,16;80,16
2026-01-17T12:00:00;80,14;71,14;88,14
2026-01-17T13:00:00;75,89;74,89;85,89
2026-01-17T14:00:00;78,3;73,3;87,3
2026-01-17T15:00:00;68,42;59,42;73,42
2026-01-17T16:00:00;72,62;65,62;77,62
2026-01-17T17:00:00;115,63;111,63;123,63
2026-01-17T18:00:00;120,62;114,62;124,62
2026-01-17T19:00:00;110,91;102,91;118,91
2026-01-17T20:00:00;118,23;115,23;126,23
2026-01-17T21:00:00;71,93;69,93;78,93
2026-01-17T22:00:00;73,12;63,12;74,12
2026-01-17T23:00:00;80,69;74,69;82,69
2026-01-18T00:00:00;57,99;56,99;66,99
2026-01-18T01:00:00;23,57;21,57;27,57
2026-01-18T02:00:00;22,08;19,08;30,08
2026-01-18T03:00:00;15,27;7,27;22,27
2026-01-18T04:00:00;28,51;26,51;29,51
2026-01-18T05:00:00;79,93;69,93;84,93
2026-01-18T06:00:00;71,66;65,66;81,66
2026-01-18T07:00:00;75,52;66,52;76,52
2026-01-18T08:00:00;117,65;107,65;123,65
2026-01-18T09:00:00;119,56;110,56;121,56
2026-01-18T10:00:00;108,38;105,38;118,38
2026-01-18T11:00:00;84,77;79,77;86,77
2026-01-18T12:00:00;74,67;70,67;75,67
2026-01-18T13:00:00;67,24;66,24;71,24
2026-01-18T14:00:00;69,18;67,18;74,18
2026-01-18T15:00:00;62,09;55,09;71,09
2026-01-18T16:00:00;66,83;60,83;75,83
2026-01-18T17:00:00;111,07;106,07;112,07
2026-01-18T18:00:00;120,37;113,37;127,37
2026-01-18T19:00:00;127,7;126,7;129,7
2026-01-18T20:00:00;102,88;95,88;110,88
2026-01-18T21:00:00;77,08;73,08;85,08
2026-01-18T22:00:00;65,61;57,61;69,61
2026-01-18T23:00:00;77,73;71,73;85,73
2026-01-19T00:00:00;72,76;62,76;82,76
2026-01-19T01:00:00;19,16;11,16;21,16
2026-01-19T02:00:00;41,24;35,24;49,24
2026-01-19T03:00:00;28,97;24,97;29,97
2026-01-19T04:00:00;29,54;28,54;36,54
2026-01-19T05:00:00;65,25;64,25;73,25
2026-01-19T06:00:00;68,58;67,58;69,58
2026-01-19T07:00:00;77,23;72,23;84,23
2026-01-19T08:00:00;107,3;98,3;110,3
2026-01-19T09:00:00;111,44;108,44;112,44
2026-01-19T10:00:00;111,7;107,7;113,7
2026-01-19T11:00:00;84,37;77,37;85,37
2026-01-19T12:00:00;71,07;67,07;74,07
2026-01-19T13:00:00;61,99;51,99;68,99
2026-01-19T14:00:00;82,35;76,35;90,35
2026-01-19T15:00:00;71,16;69,16;79,16
2026-01-19T16:00:00;82,73;76,73;83,73
2026-01-19T17:00:00;116,88;107,88;121,88
2026-01-19T18:00:00;112,76;107,76;119,76
2026-01-19T19:00:00;116,6;114,6;126,6
2026-01-19T20:00:00;129,42;123,42;135,42
2026-01-19T21:00:00;90,43;83,43;96,43
2026-01-19T22:00:00;74,36;68,36;76,36
2026-01-19T23:00:00;75,09;72,09;82,09
2026-01-20T00:00:00;82,28;72,28;91,28
2026-01-20T01:00:00;26,91;23,91;27,91
2026-01-20T02:00:00;36,34;29,34;39,34
2026-01-20T03:00:00;33,47;28,47;41,47
2026-01-20T04:00:00;36,19;34,19;45,19
2026-01-20T05:00:00;67,01;63,01;70,01
2026-01-20T06:00:00;60,96;52,96;65,96
2026-01-20T07:00:00;57,09;51,09;65,09
2026-01-20T08:00:00;99,74;98,74;101,74
2026-01-20T09:00:00;105,01;99,01;107,01
2026-01-20T10:00:00;106,33;103,33;114,33
2026-01-20T11:00:00;89,17;85,17;98,17
2026-01-20T12:00:00;82,52;80,52;83,52
2026-01-20T13:00:00;65,98;58,98;67,98
2026-01-20T14:00:00;76,46;75,46;83,46
2026-01-20T15:00:00;70,42;69,42;72,42
2026-01-20T16:00:00;71,4;68,4;81,4
2026-01-20T17:00:00;115,16;109,16;116,16
2026-01-20T18:00:00;118,63;113,63;124,63
2026-01-20T19:00:00;110,96;105,96;112,96
2026-01-20T20:00:00;122,19;116,19;125,19
2026-01-20T21:00:00;64,54;56,54;67,54
2026-01-20T22:00:00;73,73;69,73;78,73
2026-01-20T23:00:00;94,46;87,46;100,46
2026-01-21T00:00:00;75,32;67,32;82,32
2026-01-21T01:00:00;45;43;47
2026-01-21T02:00:00;34,27;30,27;40,27
2026-01-21T03:00:00;38,18;31,18;46,18
2026-01-21T04:00:00;33,08;31,08;38,08
2026-01-21T05:00:00;72,17;71,17;80,17
2026-01-21T06:00:00;67,3;64,3;71,3
2026-01-21T07:00:00;76,98;73,98;79,98
2026-01-21T08:00:00;101,72;97,72;107,72
2026-01-21T09:00:00;113,86;110,86;119,86
2026-01-21T10:00:00;117,22;108,22;126,22
2026-01-21T11:00:00;76,47;74,47;77,47
2026-01-21T12:00:00;71,24;64,24;77,24
2026-01-21T13:00:00;77,16;70,16;78,16
2026-01-21T14:00:00;71,06;68,06;73,06
2026-01-21T15:00:00;81,02;74,02;84,02
2026-01-21T16:00:00;58,88;50,88;60,88
2026-01-21T17:00:00;110,85;108,85;120,85
2026-01-21T18:00:00;97,61;93,61;107,61
2026-01-21T19:00:00;101,57;95,57;111,57
2026-01-21T20:00:00;124,44;118,44;130,44
2026-01-21T21:00:00;80,69;70,69;88,69
2026-01-21T22:00:00;67,78;59,78;73,78
2026-01-21T23:00:00;61,51;55,51;62,51
2026-01-22T00:00:00;49,67;42,67;51,67
2026-01-22T01:00:00;29,04;27,04;37,04
2026-01-22T02:00:00;52,75;48,75;56,75
2026-01-22T03:00:00;36,86;28,86;38,86
2026-01-22T04:00:00;28,91;23,91;37,91
2026-01-22T05:00:00;77,1;70,1;87,1
2026-01-22T06:00:00;60,9;55,9;67,9
2026-01-22T07:00:00;71,01;66,01;78,01
2026-01-22T08:00:00;109,18;100,18;118,18
2026-01-22T09:00:00;107,7;102,7;108,7
2026-01-22T10:00:00;114,71;108,71;118,71
2026-01-22T11:00:00;76,14;66,14;77,14
2026-01-22T12:00:00;78,73;68,73;81,73
2026-01-22T13:00:00;67,88;57,88;72,88
2026-01-22T14:00:00;80,57;74,57;84,57
2026-01-22T15:00:00;86,42;78,42;91,42
2026-01-22T16:00:00;65,62;61,62;75,62
2026-01-22T17:00:00;106,28;102,28;112,28
2026-01-22T18:00:00;124,07;123,07;131,07
2026-01-22T19:00:00;111,85;108,85;115,85
2026-01-22T20:00:00;124,61;115,61;133,61
2026-01-22T21:00:00;69,84;63,84;72,84
2026-01-22T22:00:00;85,02;76,02;94,02
2026-01-22T23:00:00;74,44;64,44;77,44
2026-01-23T00:00:00;75,29;66,29;80,29
2026-01-23T01:00:00;45,75;42,75;47,75
2026-01-23T02:00:00;30,33;23,33;34,33
2026-01-23T03:00:00;25,7;23,7;35,7
2026-01-23T04:00:00;29,64;24,64;38,64
2026-01-23T05:00:00;76,85;75,85;77,85
2026-01-23T06:00:00;60,7;56,7;63,7
2026-01-23T07:00:00;78,33;73,33;83,33
2026-01-23T08:00:00;103,92;100,92;106,92
2026-01-23T09:00:00;117,41;107,41;119,41
2026-01-23T10:00:00;89,07;83,07;91,07
2026-01-23T11:00:00;66,94;60,94;70,94
2026-01-23T12:00:00;59,74;49,74;64,74
2026-01-23T13:00:00;66,62;63,62;73,62
2026-01-23T14:00:00;75,21;67,21;78,21
2026-01-23T15:00:00;71,79;65,79;76,79
2026-01-23T16:00:00;71,2;62,2;81,2
2026-01-23T17:00:00;111,96;104,96;121,96
2026-01-23T18:00:00;114,86;106,86;117,86
2026-01-23T19:00:00;105,16;102,16;111,16
2026-01-23T20:00:00;118,88;110,88;127,88
2026-01-23T21:00:00;78,53;75,53;83,53
2026-01-23T22:00:00;76,31;69,31;85,31
2026-01-23T23:00:00;77,68;67,68;82,68
2026-01-24T00:00:00;75,44;66,44;83,44
2026-01-24T01:00:00;49,35;45,35;56,35
2026-01-24T02:00:00;32,37;27,37;41,37
2026-01-24T03:00:00;30,61;22,61;40,61
2026-01-24T04:00:00;27,04;17,04;29,04
2026-01-24T05:00:00;64,81;56,81;67,81
2026-01-24T06:00:00;63,11;58,11;66,11
2026-01-24T07:00:00;65,96;61,96;66,96
